926	928
1240	778
263	260
729	730
363	207
2087	2327
367	369
1849	1848
2200	2380
740	217
1081	1218
1759	33
2376	2127
652	225
96	84
407	513
1342	575
520	574
763	424
140	717
1166	689
1481	1482
1284	287
2414	2326
830	1229
1076	1078
1741	1323
192	907
1351	411
168	180
2165	1728
381	259
680	687
1743	1325
567	569
1793	98
315	1137
1216	1215
1096	255
2104	2107
2355	2358
781	352
718	719
761	762
2247	1899
2220	2128
1166	1315
1210	1160
1391	340
1080	51
1005	255
982	483
1239	1018
1909	1882
1920	1918
579	594
834	612
31	33
2387	2280
1032	1258
1559	1158
1270	1588
1035	1031
1323	805
1571	140
558	371
1157	546
2378	2421
661	85
915	563
617	495
978	1706
738	739
1812	142
1375	1374
1259	1261
2172	2306
1550	1244
1046	1951
659	59
299	1118
377	257
344	348
2199	2188
1572	1698
218	87
315	1408
2103	2090
232	235
472	94
2433	2437
1637	936
956	1487
856	260
34	40
2055	2235
140	1571
1355	440
1083	1144
77	318
2468	2088
1695	1319
1116	338
2380	2210
2149	2058
2024	2172
1022	164
2487	2241
618	1320
28	827
2200	2183
1888	1927
1361	1355
1510	712
1493	325
2435	2093
2315	2185
2021	1271
1434	1320
1212	1510
1132	1133
2287	2075
899	98
1270	1835
2104	2106
1491	187
940	574
2193	2233
2074	2094
1505	1430
91	566
1086	311
559	1338
921	856
153	148
939	410
2323	2315
492	494
714	711
1668	125
1247	796
1959	494
2064	2036
802	32
1060	792
854	1295
61	1665
781	100
2283	2087
127	1668
208	706
2255	2015
1042	1044
2455	2456
150	357
2202	2093
845	1137
1104	1109
1193	1194
2250	2130
1525	496
717	1634
1654	672
1886	777
2518	408
439	443
1247	632
1426	1099
392	50
1069	102
2078	2201
389	1224
2079	1957
1706	978
1954	2293
322	1023
423	388
2440	2442
2281	2211
2327	2039
620	666
1911	2459
2260	2010
2065	2078
1886	319
2269	2104
293	546
2373	1093
1786	714
1252	840
1259	1263
705	105
1114	1117
1854	445
147	620
96	97
781	784
594	164
1659	1231
1169	979
1414	1526
703	1144
583	586
1596	211
663	1196
1535	42
554	1208
334	418
2188	2196
1677	999
349	16
886	1266
1360	1358
205	199
350	344
1452	1204
968	1295
2538	2154
32	25
1141	1142
508	432
1750	1489
1826	1828
2275	2276
281	278
395	405
1016	1017
80	82
1633	208
1851	617
1697	1039
2052	2220
2462	2062
692	673
841	845
1955	2084
384	1287
68	596
1044	1337
575	424
230	233
1159	1404
2534	2183
97	96
865	1176
433	1308
1084	1798
1908	1632
555	1279
499	1266
2056	2054
2493	2496
2173	2174
1950	1856
1456	843
2013	1903
1168	827
1697	743
391	194
1841	1249
2067	1728
687	997
352	572
1052	776
1273	484
280	938
1299	1221
953	461
2136	2060
2231	910
821	819
192	909
504	1379
887	766
1410	804
1589	602
295	1488
576	583
2286	1899
570	260
743	102
1565	999
1077	1221
1711	1918
2054	2056
1431	1433
1836	951
1727	1642
2324	2125
1224	1223
2041	2343
838	791
1137	1313
486	491
959	269
1015	1017
2506	2466
1897	552
1532	2319
2045	1563
817	692
1466	2283
592	399
1684	1683
1055	1698
1362	1147
650	651
1885	531
2511	2090
157	1199
2161	2010
1637	673
1055	1011
2107	2435
2268	2473
626	625
2031	2029
363	437
1766	419
1642	1843
1293	337
1083	161
1742	542
1202	719
2500	638
636	631
640	637
77	536
483	264
1171	1175
1058	652
1848	1031
1604	2167
1220	123
2366	2131
223	1175
522	173
401	344
2101	438
2464	2465
2154	2027
1095	1344
772	65
765	922
894	804
1647	1218
1511	1514
313	315
2214	1954
607	987
536	290
1326	617
250	1064
900	902
772	741
64	71
749	678
1630	606
168	822
11	10
2352	2077
2372	2041
1856	1642
381	1206
129	302
951	1451
2299	2304
128	134
2466	2467
1465	1841
338	1332
1404	1405
1899	1371
2114	2348
676	1310
60	626
1616	869
1544	524
708	1171
754	258
1568	1608
1791	282
1173	1277
913	453
2071	1981
2039	2037
578	242
2302	2323
1006	100
2375	2093
595	71
921	499
556	1291
1543	1544
2507	1532
2353	2421
2324	2089
402	141
404	1658
138	247
1513	529
497	498
1810	2073
193	802
1880	639
691	347
2431	1652
476	1135
1574	1044
879	1461
864	43
420	355
1411	1527
1141	114
160	1219
1310	318
1002	1003
1355	2093
2077	2078
1498	279
913	1977
162	580
1909	575
2187	2152
1187	746
605	1350
1704	93
2261	2260
2488	2254
2	1257
21	24
1658	886
606	217
1733	1734
1718	357
173	166
2415	2320
1445	113
1105	1108
357	951
216	1117
347	344
994	543
252	578
1547	318
2209	2254
1261	1693
517	388
19	836
692	305
531	471
510	219
295	371
495	790
1567	1568
950	682
1026	1817
261	1501
2089	2148
1675	514
215	167
2381	2183
2344	2270
216	217
517	1707
941	410
2484	1987
2077	2080
2369	2370
1980	1979
714	1786
741	605
311	1086
816	1729
73	77
511	512
1418	1290
273	271
1365	1367
861	1158
443	1355
1444	2435
2089	2271
962	646
1103	1105
1497	1075
2021	1992
566	1033
1319	1696
926	1458
2260	2065
2082	2352
2215	1939
382	214
691	256
1093	2373
2012	2093
1849	2438
1646	732
1156	340
2085	2038
1024	1675
580	577
1831	826
148	150
2230	1795
1568	687
1247	869
2212	2213
437	1752
44	41
521	1561
343	1350
65	63
2037	2041
1658	132
2270	2040
1669	95
323	178
164	1022
352	1230
2349	2347
1253	584
1005	779
797	953
2517	2355
1681	844
132	148
566	321
1750	67
1712	1502
2397	2443
2143	2168
2187	2196
460	702
1039	159
2375	2391
1455	159
358	184
2159	2320
1348	1020
199	203
701	697
775	235
436	281
384	281
316	313
2320	1335
597	877
134	739
372	376
1312	111
1197	1200
2178	2317
652	83
1992	2065
1229	1230
554	1209
2303	2164
173	271
693	62
2303	2336
2107	2219
1376	1377
1726	1502
45	41
819	303
1014	415
827	28
1143	838
2517	2282
1656	2346
1410	1271
2087	2086
2340	2342
160	156
2415	2222
1221	1077
2437	2433
1410	336
45	787
1129	1065
204	202
1542	68
1132	1
2175	2203
1058	1059
2538	2053
625	623
1016	1739
1919	1484
693	1105
869	871
417	522
2039	2327
1659	1102
1706	894
178	949
875	733
2451	1903
938	942
2171	2436
2216	2217
2132	2200
2434	2003
643	891
2483	1775
1324	1328
1672	1972
383	797
370	866
799	515
377	380
716	844
1755	1687
13	1274
1336	1732
1265	1733
2135	2049
948	949
1175	476
906	910
1399	463
1567	1570
2371	2147
1324	1330
1197	474
1502	1726
1415	158
1122	1484
1336	1573
1138	4
1371	1899
906	1303
1475	56
1300	1299
1974	1631
352	962
82	1214
2040	2104
214	220
2538	2428
676	557
249	1579
346	1519
573	405
1004	893
1634	394
647	643
2524	1890
863	531
2281	2285
1202	290
1752	1659
170	593
706	941
1607	458
2115	2089
2461	258
258	1566
925	189
1088	1435
2214	2000
2108	2109
2009	2159
281	1631
2235	2040
2132	2043
1249	1981
62	1972
743	1454
2340	2188
786	1583
533	806
1660	612
29	845
339	604
1327	1738
2032	2065
930	604
1178	1180
486	490
1213	1218
2276	1957
1407	1565
1897	553
235	233
1267	240
1276	1256
2147	2324
2250	2132
81	876
2483	2212
2274	2040
1376	382
2029	2030
42	241
86	82
1477	1672
139	385
613	614
2113	2110
1355	1221
1146	1700
537	19
756	757
1207	223
494	147
429	1815
1941	1341
2397	1886
1278	141
444	449
1494	694
208	577
1854	1095
976	978
2343	2038
2501	2140
919	1025
2013	429
2528	2387
85	347
1212	356
1429	148
978	1021
1504	1059
280	563
925	836
1024	1440
314	130
1647	1731
1563	1247
1060	1062
1452	779
2145	1830
2385	2381
1686	1177
2001	2086
2451	2293
1025	462
994	1113
1430	1887
2294	2188
969	1189
395	1502
1932	37
405	141
673	690
321	320
1931	915
782	879
1198	776
2307	2153
200	288
2531	2151
764	769
2071	2512
721	2465
1903	2205
558	1165
492	63
185	188
2439	2275
481	485
106	108
738	1123
405	403
1092	2093
222	225
1890	2242
319	321
1802	432
424	509
2360	2304
1564	1122
1929	1930
1302	528
884	158
1077	439
1075	252
1413	466
582	581
130	300
1888	734
639	1810
1453	1452
1038	1037
968	66
2057	2013
1427	1428
1399	1089
1519	1518
906	1024
469	1401
2150	2055
734	215
941	208
306	307
2332	1907
525	922
2067	2094
1304	505
1774	360
1083	1150
1719	836
2100	1371
2239	2236
1311	1587
213	852
1979	1981
1111	664
1541	1403
1356	1524
1571	1572
2033	2233
1428	1427
1276	1496
1285	66
1478	700
649	654
2378	2380
1357	239
109	111
2116	2325
1560	342
2400	390
2517	2177
1585	206
688	302
1404	1269
1018	1015
709	382
851	1000
707	577
1334	1327
135	128
1103	1109
710	690
1685	1247
2208	2357
1945	937
389	1594
0	2
1074	279
1957	2258
211	1474
440	443
1642	1855
1913	515
697	1271
900	905
1927	1641
2482	2372
230	237
322	320
2183	2305
65	679
2021	2022
985	1011
63	70
981	1028
2351	2110
1321	968
656	657
2396	2130
43	590
1170	1612
2325	2213
1969	1950
2491	2189
648	847
45	418
1310	111
1446	609
482	261
837	838
2129	2202
1514	57
1740	572
103	522
2039	2055
793	2129
244	1230
1127	1550
2140	1999
290	730
1839	151
2	233
2425	2078
1850	93
2124	2093
1135	1241
2030	2415
2235	2038
234	235
2056	2057
882	1635
2160	2161
783	781
444	268
92	777
2514	2163
108	236
274	1725
725	1642
2120	1938
2177	2523
225	218
1898	2264
85	1475
1442	1667
28	825
1885	771
2375	2067
2004	2005
473	346
1228	1772
1936	620
1381	802
327	673
4	108
1661	1662
2314	2270
948	16
1023	703
1836	266
620	931
22	299
2079	2300
680	681
1695	203
1309	750
2236	2231
1514	686
725	1334
790	1034
2253	2245
1660	768
2510	2517
2133	2293
1476	1445
337	1292
746	1187
1436	504
811	1099
959	444
2270	2104
817	819
2180	2173
111	1391
965	966
1931	64
2112	2114
965	112
850	385
2003	2222
300	537
2203	1903
119	116
1800	188
1655	1730
235	237
1784	751
217	987
1069	780
2401	1939
1413	660
673	936
1759	1185
475	46
2470	2469
88	94
193	379
193	694
1363	1410
761	760
925	679
2451	2077
2190	2517
164	1199
2479	2208
702	237
1397	67
2429	2440
879	1691
476	493
2261	2065
2038	2151
1759	357
110	930
1880	1598
135	808
2187	2199
2155	1958
924	765
1286	952
195	190
1339	492
43	282
1170	1169
132	1348
313	111
2504	2139
1445	1128
1612	329
605	604
634	1760
161	158
2154	2381
1296	673
2281	2174
1802	1271
745	1387
250	14
534	300
2269	2235
2004	2006
1698	1053
1290	1532
2232	2406
2143	2084
1387	108
1276	1275
619	1115
400	61
2057	2037
2118	2123
2367	2113
2517	1131
1684	995
1484	1738
1405	1521
1975	1008
2248	2249
1079	1080
1475	85
2293	2300
931	600
2194	2022
2332	1163
2379	2210
369	371
2065	2066
2339	2382
2147	2371
2215	2110
964	136
795	2315
987	1644
11	12
1331	2399
2422	2019
1516	1167
155	101
1045	971
998	123
1258	763
1672	1410
414	409
1227	1830
1675	1341
43	1256
1907	2476
210	595
108	1387
2454	2053
2106	2038
1759	817
876	410
592	594
1969	1495
2007	2160
1795	1744
2134	2263
2098	2096
2269	2151
402	404
1361	442
822	1398
917	1011
2149	2500
1451	438
707	1100
1722	514
1719	851
1	83
850	189
243	577
592	164
2469	2168
2266	2320
77	607
1691	1460
256	220
1600	1601
850	852
2030	2445
1885	808
14	10
1863	203
892	548
131	711
2187	2197
1363	1254
65	68
2158	2222
1810	2076
446	448
2039	2085
856	919
1859	233
481	570
1254	584
1599	1985
464	307
1245	1108
360	362
2230	2123
2265	2036
1547	1671
2300	2301
436	1342
957	575
1899	1492
2403	2260
551	547
2344	1936
244	1357
247	340
1910	555
1755	1867
2028	1174
2459	2147
1382	907
861	1166
2408	2452
774	336
517	251
200	289
2058	2038
2257	2399
701	7
101	794
654	700
2016	2019
1549	1127
992	1060
600	646
1160	819
1064	980
429	426
24	18
1876	1004
1509	1551
2408	2394
1441	1045
630	627
957	1135
25	27
2523	2357
2422	2299
454	12
1094	1016
1584	1583
645	1277
1248	1118
1064	438
1916	963
2127	1756
1879	254
1407	1496
316	77
607	281
2533	1958
2010	2215
2244	843
447	1745
1789	1334
2370	2313
837	825
135	1750
987	835
701	694
1735	1461
1115	619
28	330
1187	1192
2201	2195
1035	14
36	1433
1591	491
2091	621
1709	1184
1615	1135
951	972
507	509
2123	69
1107	660
1991	77
374	993
1679	1681
348	346
621	617
869	873
779	1452
2016	1985
1195	1278
2443	1886
78	1931
910	679
2041	2037
1676	1677
1739	1016
570	1551
2330	2331
778	1071
1757	148
2087	2274
1974	281
2018	2344
591	1146
690	140
208	940
914	596
395	250
2219	2093
168	82
730	719
1717	432
805	1362
990	771
1368	598
163	1452
1517	1316
834	1869
400	895
924	70
2241	2427
1502	1713
1371	2100
335	336
1529	228
2504	2120
1253	36
561	17
703	237
1710	1151
2452	1331
1376	77
1594	1487
1563	2479
521	243
379	257
1934	542
901	126
1074	521
574	931
2054	2052
123	999
1115	617
1258	1257
650	218
442	441
1176	1253
1142	1875
1832	977
1508	1188
2	3
2310	2164
2144	2117
2167	2361
2258	2521
2171	258
2272	2009
1892	511
1850	1221
443	442
700	397
1348	493
728	418
1486	428
492	495
1859	1177
1160	691
2161	2096
2319	2361
954	1374
2159	618
2048	2326
1532	2318
608	559
419	523
668	669
1804	734
1518	1520
1004	281
717	1777
1702	1701
931	147
1278	144
775	103
584	576
1608	1568
2054	1943
1187	1188
2012	2324
2479	2189
1802	1232
2367	2287
2035	2036
2065	2032
690	714
1360	378
200	207
258	726
2046	2180
242	577
1418	921
1406	1404
2264	2082
1077	93
495	63
242	576
1676	1392
1217	1219
646	678
786	1584
2075	2264
2234	2055
146	69
2407	1091
1256	442
2268	2178
557	560
835	69
640	1578
2186	2187
230	232
1456	1274
1514	548
1200	1022
2010	2083
71	67
1082	1086
852	1095
246	245
2144	2367
2489	2409
987	1326
362	699
578	899
257	604
1987	2339
352	964
2280	2493
1328	498
2003	2231
16	349
1568	439
36	807
2259	1038
932	930
563	1267
2343	2037
885	1421
541	1695
2204	2178
1577	1059
1426	665
1727	1167
1313	1314
1929	2459
2116	2160
1525	1725
1134	62
1115	1104
986	445
1575	1963
131	936
461	459
324	325
206	207
66	789
2467	2344
465	309
764	765
387	1287
701	802
561	316
1692	869
1641	1707
421	90
899	102
1487	1594
1817	826
294	76
828	251
1666	1610
203	1389
2417	2282
87	1
308	1880
1217	441
2371	2125
1992	2066
1915	862
340	1156
1221	439
521	1074
1812	1570
309	1964
1579	1370
823	284
87	81
1982	1656
1787	3
658	42
2314	2244
291	288
2235	2104
2148	1034
2134	2441
1600	815
1075	493
1491	769
2090	2151
1072	928
293	292
1284	520
479	997
1467	382
240	163
2295	2299
2171	2114
1491	68
2075	2287
1354	535
1172	173
1844	1846
1039	172
1196	1000
2362	1567
566	1401
381	395
2444	2002
1569	980
1275	1276
1109	46
1325	1347
2038	2235
2299	1093
2202	2125
1732	1489
190	191
1021	354
241	624
1848	1846
1618	39
1172	733
1505	1506
1154	750
333	556
1091	2353
767	765
153	124
1194	1536
490	1086
718	720
1187	548
1932	1438
2283	2371
793	2093
1983	268
117	898
201	1452
617	620
1475	1349
108	4
2444	2075
1411	1528
1804	1200
759	756
2200	2378
384	684
1171	708
1617	990
1230	1498
511	514
188	1119
2297	1837
2149	2273
538	540
984	438
2238	1532
2516	2046
1231	1412
288	291
351	321
831	337
794	2183
2392	2133
2273	2274
265	261
1871	1754
2307	2308
1169	1246
310	312
150	553
1690	1817
1714	1074
2271	1955
2347	2114
107	1307
924	790
1649	1651
1298	714
2274	2148
2047	2048
2005	2007
842	1783
171	947
2509	2154
1462	1464
393	870
1507	101
2380	2509
1885	124
1583	1089
1494	1746
1169	1168
734	822
587	516
1481	221
2297	2467
1105	220
1361	441
645	1217
1087	940
821	817
1188	1508
239	279
1693	1278
1304	1307
798	356
1682	1683
1274	776
1018	365
241	42
601	418
2104	2105
2531	2039
1056	1057
302	304
29	25
1485	836
915	916
1159	1473
956	385
2148	1037
1955	2374
2307	2311
1179	207
1891	383
1824	1207
1598	124
620	618
718	497
380	381
597	1069
368	749
526	527
1075	1073
135	1368
909	192
2439	1950
2162	2161
1449	322
1830	2359
1084	907
2049	2077
2167	1936
2236	2237
1162	852
675	898
365	1018
680	683
1497	526
332	333
273	347
1221	1850
1387	95
1288	1289
174	166
872	869
779	1458
830	1449
153	1822
2065	2315
1652	1528
2014	2246
208	941
1869	1660
967	409
820	432
623	240
2412	2078
1351	1352
738	644
2403	2120
665	192
236	108
1468	734
2376	2125
2141	2142
2370	2251
163	240
588	1185
2379	2188
677	855
2327	2259
1532	2109
251	138
1564	880
352	274
896	749
918	701
526	1073
215	505
1497	811
114	112
2181	2030
1537	1536
2087	1063
612	834
743	899
1407	1484
1390	929
186	321
531	895
1097	1317
977	1673
1187	1189
2384	2434
1950	1938
1425	1277
1596	1140
1904	483
778	440
1897	1819
2337	2400
2495	488
1975	1302
125	1668
976	1204
327	325
84	87
759	1678
2177	2205
2063	2064
1642	1856
1230	1497
1040	103
203	207
377	78
1944	937
664	618
929	196
330	331
189	836
1101	707
950	948
2037	2042
289	288
2118	2121
959	1332
1432	1431
582	577
937	1575
1375	1266
1793	1066
1855	1642
1854	1397
242	421
2273	2233
1628	1627
19	195
2420	2458
1704	482
926	899
1183	1227
189	1491
1632	1634
1067	244
360	363
1364	1369
2258	2032
780	943
1290	1289
44	881
181	949
1955	2259
144	1577
1145	1102
485	483
664	619
2418	2429
1337	1053
345	618
899	927
190	193
1957	2275
1130	148
679	604
685	383
1203	460
859	42
339	860
1442	1474
2229	2258
775	232
2017	2278
642	645
1486	1488
1327	1899
1028	1439
1231	1033
2308	2313
2337	2444
587	588
714	131
815	1699
2240	2137
1507	618
2480	2145
1164	1229
1390	1392
2234	2088
756	715
394	1591
1991	819
1009	968
1031	228
1370	1747
354	346
1266	170
1024	240
443	440
1077	1355
985	1095
1088	999
481	483
381	256
626	623
2192	2194
1541	184
255	1097
215	509
874	1412
250	1098
606	257
360	366
2211	2174
817	395
455	452
951	445
1936	1322
1445	1475
1046	1674
2368	2271
504	902
2389	2179
252	1040
1641	1105
2121	2093
458	177
661	660
975	253
2223	2224
1859	1255
1223	1225
2090	2072
1636	1638
1671	903
139	386
798	957
2166	2284
1065	814
1086	1592
1207	80
1486	1487
769	1303
389	388
374	376
105	705
1577	1666
236	235
193	973
659	652
898	897
1683	903
2310	2180
2319	1796
776	1020
1077	441
232	234
975	980
1256	1221
814	880
2042	2039
2005	1810
556	187
1075	927
1721	635
137	139
172	166
1299	529
2467	2466
1887	1832
156	164
891	645
156	159
2483	2347
767	922
1093	1950
1225	566
1475	1445
1171	202
63	67
45	875
807	412
768	764
127	788
1316	900
2493	2497
549	547
238	239
741	1837
514	1859
440	442
1080	1212
267	600
2054	1982
374	373
452	457
2343	1903
1611	830
523	145
642	646
1371	2057
2143	2441
2153	2159
56	506
2095	2012
498	569
2374	2088
2322	2198
1565	366
2293	2174
680	684
2325	2403
1787	329
476	1020
2096	2081
1256	439
2167	1063
70	1507
2016	2020
1751	1114
1340	1341
190	192
508	507
1682	1684
461	702
688	692
228	1036
2461	2462
2011	1038
1705	178
752	755
501	485
1786	312
257	663
740	1382
585	1454
1633	1110
2360	230
55	62
1197	658
1938	1939
1639	1640
1819	357
35	206
1076	1077
543	995
2373	2357
127	122
1569	1481
189	1112
350	354
831	833
804	802
2452	2453
922	189
722	724
220	1803
439	93
2365	1796
1396	1207
1372	1456
322	321
53	1804
1858	1674
351	592
300	534
1756	2205
1565	1407
927	252
1254	585
413	844
2195	2315
2386	2364
1545	589
1311	1929
1297	1432
1535	609
1696	1028
556	1599
2426	1728
752	70
2083	2011
2141	2471
619	617
1023	580
2062	1337
595	597
110	909
1251	911
473	475
570	485
1096	1094
737	738
1058	224
1484	700
268	269
953	876
898	117
1204	240
247	253
797	685
753	258
1941	6
2464	2200
2025	1131
2343	1037
169	474
1816	1491
165	242
2093	2219
1389	203
1527	1411
687	851
1356	1110
1042	750
2199	2187
346	1518
1900	2017
801	427
267	1095
1637	302
1117	607
1372	588
1233	804
685	1385
792	1060
2343	2041
2013	2169
129	304
2448	2052
763	50
158	81
816	1689
2082	2431
796	458
614	1234
1042	644
906	192
1025	758
1453	564
607	741
2061	2125
309	1523
2202	2128
1608	1607
2414	2274
1438	1318
1733	1735
774	1930
1921	1133
758	27
10	13
814	1519
340	335
286	287
2060	714
686	1204
662	621
465	1399
166	169
489	487
1447	1233
281	436
20	19
2220	2222
187	925
675	1068
560	1310
499	501
1032	872
2180	2174
2316	2206
1770	98
1907	1092
632	82
1215	469
768	67
1278	1277
2480	1532
1916	22
2204	2117
1468	713
587	589
1287	386
1917	1320
527	526
2088	2234
177	175
1759	707
1018	1016
2016	963
100	780
1342	1343
716	413
1943	2038
203	288
1716	1591
1635	882
2135	2123
1630	663
1451	1231
915	20
1616	1887
2033	2353
543	994
1321	1640
182	26
689	462
1933	509
1881	143
751	1784
1644	1507
1093	2185
1179	1071
1813	1631
1767	420
121	7
1458	1099
884	432
1761	839
137	140
1093	2523
1844	1646
842	1784
2150	2040
22	192
1147	1449
2427	2090
2368	1936
2301	1093
150	148
1025	827
1888	395
1344	1343
1334	1890
2379	2509
1405	1473
2426	2283
1613	908
1338	665
1723	1606
748	76
1841	1317
1506	1012
1325	1743
1489	189
340	337
2168	9
1703	1068
426	14
654	968
1204	1115
1038	2435
1938	2003
1768	1693
1675	243
1170	1168
519	285
