1850	1950
991	739
2364	2363
2329	1898
2162	2161
1438	1654
1476	1481
311	979
248	253
447	413
229	5
1347	1325
1476	353
1720	1721
2197	2226
1313	1315
620	666
2064	2036
2168	9
264	485
605	1736
899	927
1032	432
692	991
1145	1102
2099	1322
2021	194
1933	509
2246	2436
1421	188
1362	10
1502	395
1706	976
711	673
2427	2039
613	614
2350	2158
521	243
1429	151
1855	1679
2091	2092
1168	827
854	584
1676	1354
848	846
1135	1522
2374	2151
1551	47
1074	241
384	281
55	231
2136	2060
29	1571
1239	509
2270	2040
2053	2160
1017	1096
1902	901
547	553
1073	578
105	1793
402	406
1046	1674
2091	2094
762	507
182	26
492	57
952	884
2018	2345
1633	427
347	270
1349	1232
1182	790
2373	2292
986	445
2231	2391
2379	2509
2	1257
789	678
1093	2301
1355	441
570	481
797	953
1991	819
1686	1244
1869	662
280	1027
1060	992
268	269
77	536
125	127
192	906
676	1310
925	70
980	343
317	550
1460	878
177	395
1771	1407
1396	144
1324	1325
2235	2055
924	790
940	938
220	59
950	803
531	471
1537	1272
295	371
349	347
1222	40
724	194
837	840
2008	2013
854	582
2186	2131
150	152
521	1561
2336	1965
1508	1188
939	942
232	776
85	829
155	734
1477	1476
129	301
760	762
1695	289
348	1520
1254	585
819	347
1097	255
1571	1572
1317	1517
129	305
2168	2502
1707	251
1562	521
771	678
1634	394
1907	2192
883	704
935	859
2425	1092
360	364
2528	878
2325	1903
488	1399
1907	2407
809	1040
166	170
2373	2000
247	316
1371	807
752	70
13	256
2384	2235
2197	2228
22	18
2234	2259
2082	2421
644	1051
689	1481
1436	504
1433	539
436	281
1277	1281
2258	2521
1125	376
1841	1249
2428	2120
1245	1085
2209	2254
494	147
1171	1175
858	170
1287	387
1433	1695
35	34
2093	2095
82	81
1136	1139
831	314
249	405
756	757
1055	909
856	920
244	1230
992	740
2166	1091
279	706
448	1333
904	1366
1742	543
62	54
2027	1958
40	1304
222	224
2113	2115
510	507
1531	1290
4	235
2411	2210
560	1114
1058	659
1319	1282
2201	2077
366	360
1808	16
1366	739
686	363
82	42
2177	2175
1188	1509
1168	1169
486	487
1370	386
950	501
1799	458
2142	2238
68	1285
209	212
1470	1091
2129	2091
416	390
727	382
984	784
1746	1305
1926	841
2366	2164
1837	2128
71	68
382	1611
1216	1215
849	814
1903	2210
1316	900
1823	1690
994	1656
2409	1936
1375	1374
2316	2206
1047	714
511	514
1043	758
97	946
1763	1419
967	968
2386	2364
1296	673
2435	2093
2518	1546
190	195
476	57
948	17
1390	446
496	206
833	559
521	72
2085	2055
668	669
808	990
105	705
2266	2321
577	321
716	1872
722	258
2306	1656
82	107
1695	1320
2045	2529
996	644
1457	987
907	1382
1748	989
2225	2068
662	664
1826	1827
1249	100
1057	78
350	345
2254	2077
1231	806
102	927
849	702
2302	2182
96	97
2160	2161
993	1546
2105	2235
922	925
1047	1050
828	714
2325	2328
188	1831
240	1204
1059	1504
852	210
1824	341
1802	336
1607	1258
2417	2276
171	1194
1504	876
717	1634
2294	2188
1883	1018
2489	2397
1514	548
2326	2089
250	253
235	236
1071	1357
2480	2145
666	620
660	659
1807	790
974	707
1773	905
883	885
2269	2105
2301	1092
791	1006
1429	46
2054	2056
1818	1133
33	149
1617	1137
2008	2014
2313	2370
1666	174
1841	826
1279	882
1932	1439
137	140
144	1665
1725	1028
670	1812
1792	483
1073	279
986	924
383	681
1886	1355
1521	990
1503	308
2265	2337
63	66
1195	1278
48	47
132	787
1919	700
1153	750
384	1287
1348	981
1730	288
623	240
1819	1640
682	951
2258	2032
2517	2282
1014	791
2415	2305
52	215
619	621
2236	2237
438	431
176	175
992	739
2051	2486
263	982
392	394
2387	1330
2437	2433
408	415
1706	1205
464	1503
2185	2262
1428	1427
641	639
1416	124
2203	1563
1931	64
2078	2151
941	947
1533	2144
1755	1460
21	1622
2272	2009
1659	1231
1111	494
708	206
242	578
1442	125
471	470
460	166
2066	2306
2071	2512
1386	988
982	264
321	165
221	320
981	1675
217	147
975	978
1802	17
2165	2411
2137	2136
2198	2187
2218	2065
2297	2213
1859	1177
476	492
2527	592
87	83
1105	214
139	389
1044	999
477	1024
221	1725
1418	1289
979	1788
1672	1476
778	440
1883	1747
598	1298
1859	1256
62	1134
2182	2201
2371	2077
1013	1016
221	232
475	1175
172	1039
2517	2355
2313	2043
881	1260
2025	2387
1625	627
931	494
10	17
597	1069
961	1202
1185	1186
1354	1676
2244	2001
72	600
1885	808
626	55
1975	1302
1361	1355
273	347
2067	2082
1370	1747
2404	2362
1616	205
629	628
305	302
1518	1520
1759	357
1191	1302
350	344
1154	1136
97	1148
1542	68
1253	1176
759	757
1181	503
678	835
1612	1108
886	884
715	717
574	520
700	654
2444	2002
953	461
2105	2269
1690	1543
2069	2071
1566	1407
229	55
1331	2399
1919	1484
2010	259
410	577
2081	1597
133	128
772	741
2320	1335
1213	799
503	662
135	1776
922	836
1288	1125
1241	1194
1040	809
534	533
2264	2262
62	55
577	938
2096	2081
849	1700
42	241
1058	59
933	1957
1265	1317
150	148
1796	2142
1761	362
1838	1959
2211	2174
772	687
1100	1255
480	481
2198	2195
1946	1947
2238	2141
2131	2230
1651	786
509	215
829	224
492	494
306	307
2150	2088
1674	1650
1624	123
939	706
403	402
935	833
1883	93
798	957
296	1405
769	1369
1378	382
2003	2231
1695	203
322	321
1584	786
2370	2203
852	213
1903	2203
2096	2083
234	237
1942	2305
582	584
1585	1434
49	50
754	395
1077	1255
1633	208
1982	2291
149	33
1432	1297
108	106
2283	2011
767	765
1393	151
1747	1113
2116	2160
197	1335
556	836
1744	2352
1114	1117
1004	893
1877	476
2232	1092
1370	1812
550	212
2378	2210
1432	1806
2130	2131
936	673
662	666
1211	779
112	113
2188	2187
369	367
603	925
300	537
1406	602
1878	1115
1980	2190
1207	1367
208	410
1052	857
748	750
2254	2176
656	657
976	164
417	522
6	7
1938	2003
2189	2491
2478	2197
395	251
424	1032
680	685
1214	82
660	661
1902	1336
2019	2517
1208	1245
1699	848
2117	1898
1256	43
2013	2160
2200	2378
650	661
2078	2065
319	321
1903	2176
464	1472
1202	75
2470	2469
2029	2030
2482	2372
2008	2015
1195	1423
180	170
435	276
323	326
2173	2178
223	1175
233	108
1930	804
258	725
767	1319
166	174
403	405
1708	325
283	282
1026	1847
2157	1944
98	105
1970	1971
775	240
387	423
83	87
1210	1160
1376	727
2231	2126
1196	1952
1637	936
1077	1217
1378	711
1377	349
906	192
141	1278
299	1118
987	620
1276	1609
911	913
585	1454
2387	2280
1308	433
433	1308
1283	67
23	1440
1929	2459
2207	2078
1757	153
2032	2173
2086	2127
2315	101
2354	2310
2377	2095
1276	1100
1506	1012
1544	779
572	206
2437	2204
2501	2140
652	224
148	149
139	390
1145	1229
637	639
992	989
250	14
228	790
821	817
1005	756
495	63
495	790
1154	1311
2014	2314
142	154
701	7
1139	1222
649	651
646	66
50	207
1143	838
869	870
1515	845
496	205
752	755
2123	2459
2208	1903
806	533
926	1455
1296	672
153	124
1519	1520
1071	580
125	1668
1782	80
2371	2147
2467	2466
2269	2271
2523	2390
53	1764
2266	2082
833	832
633	1797
256	1206
2032	2078
1666	1663
1122	1564
1936	2471
1713	1502
1858	1674
1171	708
174	1138
1675	791
1940	111
126	836
977	729
1961	1745
2000	2129
1206	256
1728	1942
1792	1595
149	356
598	1677
1353	216
823	284
480	175
1941	1341
443	577
738	739
33	359
1304	40
2319	1532
969	1454
531	1188
1140	2299
2165	2092
2240	2137
77	991
1442	1598
2080	2282
761	763
2194	2221
644	1054
190	197
938	940
561	17
2518	414
1642	1843
402	404
2141	2472
1125	925
2188	2196
67	596
115	329
28	330
1384	1052
749	546
601	495
603	790
930	679
1625	449
2209	2489
1997	2002
2379	2380
1205	1109
379	604
900	904
594	164
2353	1470
1451	1231
237	1144
890	889
2168	843
1491	925
1992	2066
1443	1546
41	46
1282	147
923	495
520	940
1957	2036
2216	1849
866	368
65	678
2156	2164
512	517
2134	2055
1936	2126
1122	1119
2180	2407
904	198
1857	453
439	441
898	897
679	925
1756	2205
271	579
741	901
1540	1538
883	884
229	390
2297	2010
168	505
718	720
1447	355
172	955
38	943
18	21
2253	2252
766	1470
67	68
2517	2178
2091	621
1425	1277
624	107
1512	357
1577	1504
1353	1118
820	817
2037	2042
529	160
1697	102
1248	1249
241	770
2501	2364
1002	1004
1772	413
415	1709
1197	1198
213	209
2259	2040
1715	1738
917	375
631	633
2105	1955
799	12
2005	1810
219	1398
1717	1634
2523	2415
1653	1181
659	652
2013	429
513	549
1107	660
2145	9
316	313
606	604
2147	2077
2345	2235
570	1084
891	1184
1578	1536
2210	2229
555	34
449	1053
2055	2234
1468	215
2358	1999
258	1337
379	198
2215	2286
2200	2182
129	300
348	859
2508	2170
175	179
1195	1424
1319	1696
1450	285
631	636
1964	309
208	940
1022	390
238	240
2309	2077
1157	767
116	118
131	710
1748	1293
2018	2016
1309	960
1340	1341
340	1156
1306	823
850	385
450	607
1513	214
1710	1149
1133	1722
1300	1724
1522	430
196	376
2148	1955
1852	379
941	410
135	1589
2208	2229
2176	2174
2055	2150
1314	261
2304	2378
1018	1664
148	152
327	324
989	991
159	243
1402	1403
2195	2178
1009	427
2270	795
740	1397
29	1678
1061	1060
848	952
1326	1630
861	862
2324	2371
1888	253
1240	778
458	177
1091	2125
2228	2388
294	877
706	942
1809	1345
1787	3
2372	2038
830	1275
687	495
1580	391
347	346
2390	933
247	138
267	687
2	56
964	99
1103	1104
1211	1626
1660	612
936	711
2211	2033
414	411
285	578
68	63
2126	1355
2338	2265
275	180
1740	572
662	665
1662	997
852	1162
998	1489
2013	2039
338	1116
1626	1453
846	174
1378	560
127	1840
1837	1419
2071	2506
61	1665
2340	2188
2419	2049
224	829
1197	658
67	925
2114	2112
746	1219
2139	2141
1451	1229
2109	1942
592	770
1048	714
267	1095
2039	2037
1705	178
417	843
1522	551
2127	2169
2510	2262
2188	2189
71	790
357	951
1324	1328
1830	2359
1217	1081
1039	172
111	314
1934	1704
1153	1587
2314	2270
354	935
147	931
1026	271
1920	1600
2446	2178
244	243
926	864
2141	2139
1628	1172
1290	1289
2104	2055
1016	1012
324	323
2132	2130
1897	357
1956	558
2507	2087
25	33
2037	2040
1567	1570
536	300
2235	2040
1757	1758
2350	2213
2097	2014
252	1497
1115	339
2011	2283
2208	2178
1844	918
1909	1004
1359	1233
1810	2076
700	698
237	702
1348	57
411	447
2522	2453
900	903
1233	818
217	596
1084	385
799	1647
1795	1050
2068	2463
33	552
344	256
929	196
43	400
981	1024
380	665
2169	2127
574	208
2144	2332
1178	1179
1579	405
623	626
1163	2293
1351	411
290	198
2282	2078
2284	1163
659	1058
1315	1313
205	291
546	1088
2505	2397
1507	1034
1856	2332
805	802
622	231
235	234
2447	2335
2236	2145
1110	1138
1593	374
519	577
1768	513
1105	220
494	931
305	692
2459	2123
2187	2198
2106	2055
1524	1110
2193	2233
2183	1744
2086	1936
2195	2065
2355	2179
2368	2088
207	431
1713	452
2223	2225
1525	658
1845	1846
2506	2507
2448	1728
148	155
1814	1048
514	1859
217	257
643	891
2125	2126
806	973
1099	1101
377	380
1411	984
595	321
956	1487
156	157
1943	2373
424	968
1542	646
2399	1444
1942	2333
258	1642
1256	1221
2064	2257
866	868
985	835
430	569
227	1499
1734	1196
948	949
1982	2224
303	692
2016	2018
863	531
1868	1206
851	766
2194	2068
179	176
517	388
2376	793
886	166
1196	687
1878	1392
220	1320
2005	794
244	1204
1458	1254
408	414
1836	943
2339	2309
505	155
153	1713
2189	2315
1561	1563
2520	901
1675	514
2324	2125
1119	1121
203	1695
1526	1414
23	1014
1067	1069
264	260
568	4
1890	2242
2325	2072
1493	289
1507	70
819	691
73	74
1613	604
43	233
1058	225
573	405
110	1011
1472	1474
341	925
2162	2318
483	480
2134	2357
148	151
1836	266
1368	135
48	1551
1812	1552
651	16
1623	1624
411	408
66	792
595	600
945	451
899	98
1434	618
2511	2090
2373	2315
751	1784
951	1451
1968	1048
1609	43
1942	2002
2464	2200
1898	2117
1387	235
1083	1150
2238	2502
1410	874
1122	124
33	1254
714	1911
2538	2180
270	274
1007	1009
1243	1372
2082	2353
2187	2196
913	1976
268	1983
2045	1563
115	1907
1502	139
405	403
1728	2092
1741	1323
1085	1208
226	229
2208	2190
1852	253
443	899
785	788
801	427
1204	240
1285	604
1182	1034
620	931
2445	2030
1063	2222
2246	2439
416	418
2159	618
2073	2368
2384	2434
552	778
2152	2046
2144	1950
394	717
2371	1837
2401	2402
92	397
1763	627
84	223
371	368
1550	1540
948	950
1410	804
1340	326
2267	2177
1898	2113
1656	2260
1022	1147
2229	2264
1530	1214
1944	901
1648	632
584	582
657	232
1802	1232
1084	791
1528	1411
572	691
1332	411
1517	1097
2516	2046
2403	2260
2138	2381
389	386
1051	21
1805	674
2328	1037
2332	1934
650	218
66	789
563	927
2203	2176
599	931
76	730
1537	1168
1418	1290
2328	2329
1431	1433
509	510
1615	1135
165	1023
178	1705
2303	2334
1553	1555
2312	2191
169	474
1462	1465
1203	927
595	71
372	374
2083	2084
320	770
908	22
1473	1472
716	903
634	1393
1806	1847
1053	930
2453	2034
1418	1546
1954	2368
2369	1837
483	264
864	43
1169	1170
718	719
968	1295
1430	690
1176	1175
316	77
2176	2282
985	1011
430	1522
1178	288
1488	998
105	98
1331	2266
1229	605
927	443
1705	806
2086	1091
1356	1110
1347	1744
869	871
1867	1650
1800	1393
2474	2131
1160	1210
264	982
679	930
1441	967
1168	303
351	593
210	611
1321	214
571	1522
939	941
2488	2082
341	1507
1297	1909
410	208
1598	124
2026	2132
1934	2305
1207	256
235	233
1558	498
2112	2347
1399	1472
1427	1428
2538	1365
659	1307
1832	822
107	1307
801	1860
926	1458
186	321
1032	1398
573	1580
2391	1957
173	417
1578	1577
1557	265
1108	1832
776	232
1574	1044
2445	2265
2344	2466
2352	2206
1585	1480
1282	1697
2225	2263
2137	2240
1041	876
2075	2287
836	189
2282	2148
225	224
291	205
745	1387
1268	1183
1904	1905
748	370
1679	1681
604	257
138	249
389	390
754	258
77	318
138	248
309	799
382	1446
260	264
249	1579
2270	2091
2507	2123
945	568
1392	1676
1650	1227
778	1459
1291	123
2128	2222
1769	1275
2376	2377
1728	1719
1839	151
1569	1567
1104	275
1051	606
559	1338
1927	1064
1648	1008
1704	482
2259	1955
1202	719
1551	48
1744	1911
927	1073
2415	2320
658	82
1937	900
576	585
2427	2286
2485	2035
1272	224
1132	219
974	965
665	448
2144	2367
1349	81
1374	1375
1697	743
16	344
1957	2390
211	1474
14	401
1892	1201
1626	1211
2036	2265
1294	1000
1722	882
14	15
2326	2087
611	210
1812	1570
1911	2459
1399	465
334	321
1877	1015
1020	1256
957	1036
1711	362
1105	822
832	835
1923	1843
2300	2001
1113	1111
501	482
2435	2271
1043	1042
730	729
1345	1809
1093	1950
2008	2009
1987	1986
1212	1510
1025	1381
1714	16
1701	1702
405	1579
917	1011
2468	2088
1045	971
392	50
408	411
882	1635
121	7
1336	1112
637	641
488	465
1137	196
2410	2205
491	717
851	998
1784	378
171	947
110	930
1079	1080
2004	2006
2303	1331
2534	2183
491	1685
1077	1355
2171	2436
204	199
1553	1554
994	1027
2319	1939
2089	2271
1141	114
643	847
422	423
1467	1354
1692	869
2201	2321
1422	150
130	131
1071	1320
1410	1363
1885	1251
1987	2298
117	897
116	119
1242	530
756	715
2138	2385
353	1477
2506	2280
2066	2065
2535	2205
967	663
1032	219
2030	2415
619	618
1725	493
168	734
1500	1401
932	930
1175	1176
172	1251
38	1268
1656	1992
1254	431
1108	224
1299	529
139	388
463	464
585	580
2311	2205
345	214
1261	1693
400	895
1313	1314
1998	2002
2121	1728
446	448
962	964
2407	1091
391	1992
531	895
989	992
2226	2199
2297	2467
571	567
402	405
189	187
2123	1286
1440	1024
998	1488
1536	1367
1767	420
908	192
651	967
2219	2222
2234	2055
2420	2143
405	402
156	160
199	206
1819	357
2359	2246
2057	2013
81	84
1039	437
164	400
1405	1521
765	646
1348	1510
603	599
876	233
1854	1095
2134	2248
1538	936
363	207
1311	1805
643	848
939	208
736	627
2056	2060
2354	2188
1535	1104
2245	2251
2069	2055
1857	836
1071	1449
2268	1957
346	1518
659	1275
205	275
2198	2188
1848	1849
908	1613
410	1041
1523	644
626	622
1677	1354
1712	139
540	1403
1486	956
877	730
2020	1461
2203	2204
54	61
2181	2028
2229	2258
1372	1052
538	539
645	1423
986	339
813	237
752	753
200	289
192	910
1047	261
519	576
452	456
2095	1053
726	368
284	282
337	340
472	94
319	320
2000	2372
559	608
487	842
2167	2087
251	1064
137	139
1088	550
461	830
632	1247
2381	2378
888	867
225	156
2203	2175
2197	2177
1484	1642
713	1907
157	590
2120	1982
1069	572
207	288
187	922
1767	298
467	823
2199	2198
148	150
1320	214
1391	1724
753	535
2290	2262
75	609
499	1266
348	344
1365	1366
367	370
926	928
1468	231
1329	2447
1389	891
647	141
1064	385
2344	2467
1417	1418
866	369
2220	2093
1490	258
261	482
2467	2344
45	160
361	774
576	582
414	1823
1730	207
2027	2447
1633	880
1670	1510
1812	1370
543	89
1101	1099
2347	2146
341	1034
146	64
1808	821
1072	928
458	1607
469	1401
1517	1317
1741	805
2201	2040
435	442
214	1322
2125	2061
2394	2408
92	777
2132	2043
781	100
34	40
2214	2435
862	1309
2395	2196
331	190
150	817
523	527
1440	1439
1165	1988
354	15
2400	387
693	632
1344	1067
179	177
2212	2213
477	492
303	1579
1470	2174
1955	2259
2011	1038
612	210
2194	2192
1020	776
1713	153
650	649
2079	2077
2519	1857
13	11
196	1802
1639	1640
373	1593
1199	1147
1784	751
206	275
202	1074
2254	2184
1297	1432
1389	848
1127	1550
2216	2217
410	1138
1276	1496
1822	975
577	580
436	431
2439	2421
1889	1455
402	407
2189	2208
1516	1678
1580	1107
2200	2295
2489	2185
1248	1118
645	847
1048	205
2059	2060
2177	2523
750	1154
774	874
1002	1003
11	10
1061	740
2276	2275
466	467
2427	2151
1119	1120
638	639
789	67
1118	1432
252	585
2129	2093
119	116
510	219
322	165
958	960
2040	2088
2112	2348
1066	1648
445	988
2298	2457
263	1272
2447	1735
1063	2283
546	70
136	790
2012	2002
793	2128
1796	2319
1005	1124
305	1637
367	371
284	530
2071	2493
1356	1524
2350	2223
1086	311
1107	224
1023	703
1365	1368
983	1138
672	671
254	259
1658	1266
73	75
263	921
703	1479
1441	1045
1619	1359
70	790
2380	2154
822	1398
1159	1473
1074	279
1098	819
598	1024
1708	886
655	1059
1638	118
790	495
445	617
2232	2064
1857	1212
706	940
2134	2075
2249	2372
661	652
1486	1488
433	1471
275	280
1007	1008
1746	1906
492	63
2469	795
1732	769
1613	339
320	174
2347	2348
1197	271
1436	1440
157	165
2107	2221
1297	691
1223	1225
228	229
1651	1896
1116	1667
278	384
1622	665
2086	1744
486	489
1968	327
401	399
1152	628
2133	2451
1130	1568
1915	862
1632	1634
1489	189
14	426
2219	1063
1491	766
2155	2157
705	707
1294	1196
1325	787
188	1800
2266	933
1943	2038
203	1254
2215	2010
1457	986
2165	2356
1652	802
339	621
155	101
424	1398
2006	2457
210	610
1826	1828
909	644
2352	2082
737	66
205	438
181	1665
1372	1456
1174	2464
271	493
972	938
1013	1017
43	864
790	925
2021	2022
246	245
637	638
2412	2078
850	189
1038	809
662	663
1348	476
2300	2201
733	702
193	379
2444	2121
141	405
2004	2007
1690	384
2282	933
778	243
927	1101
272	173
1781	354
2466	2467
2004	363
2428	2436
980	1579
25	30
1270	268
1645	680
1982	2139
1105	1245
899	102
480	484
1200	1935
1173	216
1073	743
121	123
931	835
2135	2022
877	597
644	1053
796	685
1800	188
1689	1100
1126	1043
1057	751
196	379
1733	1735
810	1397
1636	1637
1719	1341
1321	968
1169	829
1694	1304
739	772
910	1936
1393	1396
2511	2102
1967	189
1153	1586
2448	2056
69	931
1037	2040
1655	614
811	1099
522	572
639	640
1801	1800
1859	233
2064	2039
708	403
1886	319
747	92
1001	1489
349	348
225	659
2010	2214
2420	1938
173	522
1462	1463
360	365
347	345
2076	1093
1652	361
2512	2513
2269	2104
685	962
1967	1336
963	584
1946	1185
1023	320
1856	1642
1774	1265
113	112
2	233
1753	1272
66	495
1871	637
2122	2409
1123	1125
1855	758
952	761
1162	1076
1164	1229
769	766
2195	2321
879	1691
2440	2286
1507	790
685	383
2524	2517
1463	1462
383	797
2396	2130
1093	2185
1739	1016
1793	1791
19	836
1290	611
1542	1095
317	1083
596	925
2374	1955
187	925
1399	463
63	71
2138	726
1294	621
414	408
823	467
1097	1317
1690	227
622	55
384	684
132	137
1618	1268
228	1031
1592	1086
555	615
2387	1899
54	59
428	567
1642	1727
2287	1898
1530	707
680	684
1533	1288
2283	2371
2008	2003
2268	2275
926	899
34	35
139	386
291	200
2058	2377
2445	2341
1154	1805
227	1253
2337	2265
913	453
494	617
2157	2443
892	894
1459	527
2108	2109
1103	822
965	112
1692	429
2120	2419
2056	2055
991	492
1841	1667
2507	2167
1801	140
2243	1754
1565	258
286	287
1328	1057
344	348
449	542
243	1452
1705	256
1443	2456
1042	751
1508	952
1762	1763
2321	2195
1108	131
2512	2142
649	632
1357	1109
648	807
995	1586
2041	2372
762	763
1037	1955
1229	830
1432	1183
906	910
1461	1460
2514	2282
447	415
349	344
1712	1713
2323	2315
1911	2089
731	383
131	690
