2240	2241
1130	184
2329	2149
1142	1528
203	1729
1959	64
1376	382
66	495
1137	1482
646	925
1652	1528
348	57
567	265
2210	2378
1658	886
713	1005
2216	2217
2247	2473
1153	750
1699	1700
1634	1591
2187	2152
955	798
444	268
1523	832
289	205
764	765
2380	2379
357	420
1868	1381
1137	1406
242	165
2325	2072
1095	1060
238	163
2279	2096
849	186
811	848
1572	737
981	431
501	482
1136	692
252	578
1767	1441
703	702
187	70
1135	1134
2127	2202
650	660
2071	2506
1342	436
738	644
130	303
923	66
1169	1168
1046	1045
1668	125
915	917
1444	2205
842	1783
1690	1543
1502	1646
298	1496
963	1024
1141	114
725	258
1873	468
102	743
1854	445
1982	2139
1876	1184
1665	1577
1231	1229
597	1069
2314	795
574	243
2381	2526
2083	2011
379	290
2361	2113
1230	1497
835	69
1936	2086
2147	1038
2060	1050
1939	2144
954	1374
1053	930
1877	54
1943	2041
146	64
555	37
2527	592
2302	1965
1217	1220
984	757
749	65
1881	1049
222	225
164	400
743	1454
2293	2300
2518	414
1269	750
535	300
1495	249
789	997
342	335
2330	2331
341	597
1014	1745
1568	687
2040	2104
2410	1938
2114	2112
793	2128
2071	2528
1576	904
1761	1464
978	1021
396	398
534	535
880	1064
605	930
1733	1196
673	710
360	361
1462	644
792	1060
932	196
1018	1823
2535	2479
1008	1648
2384	2081
889	746
1221	1255
2007	2102
705	572
1605	1648
1084	385
435	439
2315	2193
1164	206
334	843
1615	453
716	903
56	1349
1660	768
526	1627
2429	2419
991	1060
488	464
672	671
2149	1955
352	964
2012	2094
214	1320
139	390
1334	1327
2081	1597
970	891
1985	2038
1852	253
2448	2052
1491	882
1744	1092
654	649
162	928
772	741
834	832
680	684
1958	2164
536	792
1493	1494
2208	2173
1037	2274
1666	1610
1215	469
125	127
756	715
1593	376
2375	2129
1637	327
986	1115
332	334
1934	2305
712	1633
1024	1028
603	1644
2228	2388
2192	2194
915	513
1417	1289
986	339
1322	2126
2067	2082
306	308
1321	1511
595	596
280	278
1455	1452
2238	1532
102	928
1095	1397
2395	2208
84	83
2447	1734
2111	2143
1710	1151
102	780
1761	1085
400	895
685	680
202	671
189	1491
2401	23
663	257
481	482
1132	219
933	2390
1172	1564
28	827
499	1265
1714	1012
100	779
519	578
82	42
216	530
411	408
633	1791
941	947
2054	2058
447	411
1715	1738
807	811
383	685
509	508
299	217
2295	2320
246	629
2315	101
2482	2372
1172	206
3	108
1443	993
203	357
224	180
2162	2241
909	917
2011	1955
2056	2057
1388	405
2367	2215
1545	1543
577	580
1174	2064
528	444
269	266
2470	2141
778	1458
1455	37
135	808
1004	242
2113	2106
821	1808
2466	2344
995	1586
1137	1313
1338	101
1027	1454
842	757
739	134
2202	2093
2008	2010
1285	600
697	1271
2104	2107
2349	2482
8	893
1446	1535
2507	2110
207	288
2485	2415
72	600
911	895
128	130
1103	822
655	632
274	417
1055	1698
999	449
1310	1644
424	763
794	2183
779	173
2324	2089
280	682
2134	2075
1210	1160
599	931
1333	420
1455	1280
144	1610
523	527
656	657
1096	607
2281	1092
661	1058
211	783
620	835
619	1109
1794	1050
302	690
1551	48
1588	1366
646	642
2504	2502
1062	2201
1647	589
1694	1304
1044	1111
1073	1497
1779	243
254	255
1451	700
130	301
1957	2304
697	694
750	1154
2118	2119
1651	824
1742	449
2121	1196
590	157
388	1594
23	22
810	1613
567	569
1217	799
954	1352
1789	1334
1360	1358
2458	2057
998	1489
546	70
2374	2040
1652	1410
404	403
1297	1909
2005	1810
2449	2451
1248	41
133	26
430	1522
1106	476
781	352
2507	2123
537	19
1953	1684
2344	1936
2287	1899
819	821
2347	2348
1997	2002
1613	1614
866	369
550	1116
2058	1899
1109	1205
659	1058
1020	703
2207	2285
484	1168
554	203
790	1507
471	531
1779	1780
730	719
1743	120
1252	1251
800	801
347	345
334	157
25	32
1088	946
15	348
1198	577
2162	2137
1132	107
1168	484
2099	2095
1098	132
1708	1493
481	480
1305	1306
1431	1432
1111	664
381	256
1571	153
2274	2040
795	2052
2179	2036
836	1125
2159	2320
1131	2275
680	683
1433	180
44	881
851	998
2287	1898
1328	380
800	796
1930	1643
2193	1163
776	161
2429	2440
2491	2179
619	618
660	224
1706	894
153	1821
2464	2154
2396	2397
766	836
605	1736
1041	1669
1328	498
2220	2067
756	757
854	271
33	117
2227	2247
2455	2456
2208	1903
2137	2136
2414	2107
1251	172
772	687
1039	244
1916	963
2093	1837
962	964
788	370
317	877
2375	2391
536	290
1985	2085
1434	1882
2156	2366
2190	2188
1286	840
1692	429
1062	2184
368	371
2178	1911
2415	2373
994	1027
2016	2020
779	417
88	90
2263	2134
1956	1409
2410	2418
549	547
2076	2301
469	1401
1677	386
1172	417
583	747
2517	2019
1055	739
419	149
1077	93
1795	1744
782	427
1343	575
2366	2164
1778	780
2295	2412
1444	2435
1308	433
1132	1019
746	1188
1749	1820
162	159
2079	2282
2005	2434
1839	323
1254	196
921	261
924	70
2343	1037
913	1976
1183	1674
1867	1755
1124	1698
1753	1317
70	1034
1313	1314
497	498
1343	552
272	270
585	580
1748	1293
2201	2176
900	903
55	230
2321	2176
835	987
995	994
1594	388
979	115
799	1372
1646	1279
1730	207
431	433
1442	1474
2418	2419
1155	1152
2115	2116
2295	2299
2065	2066
507	510
959	268
1100	707
208	577
1498	279
174	166
1457	1115
1047	1049
1468	1469
111	1829
1353	216
1203	460
1090	1408
1830	2113
506	56
1940	111
465	1472
1181	565
2012	1859
546	1397
43	400
1566	1407
1943	2373
178	1706
2060	1755
1777	717
678	495
107	1307
1705	1135
749	896
922	1492
90	421
1257	1258
1982	2386
191	194
123	1287
670	514
1325	1742
2128	2222
1013	1012
1957	2391
1537	829
1422	113
2447	2335
1266	1808
1613	597
1022	1147
134	1063
1148	1150
1900	2278
1633	1110
2403	2075
382	1446
258	725
2028	2357
1465	1841
225	156
1830	2075
1024	451
65	679
1161	1163
495	63
58	1576
1551	47
2035	2036
1252	840
574	520
1564	180
1717	1591
1876	1598
404	979
690	327
1913	515
2014	2087
2473	2177
497	501
1962	308
2394	2131
307	306
1329	2447
166	171
199	207
2326	2414
1392	1676
1909	548
617	618
1338	494
497	499
2203	2204
2194	1656
938	580
1429	1505
231	506
1668	1097
444	446
649	655
985	835
1784	842
874	1685
1525	1725
2025	2197
1545	589
1903	2176
2057	2052
294	268
964	572
362	699
270	272
979	1169
1969	1950
16	510
706	942
1917	707
837	825
1171	202
749	546
2393	2395
1138	1669
2062	1337
146	600
280	938
2500	356
1411	984
2141	2472
1773	589
956	187
250	251
769	766
2148	2282
1145	95
2349	2347
1824	138
224	1200
1032	432
243	1452
200	207
246	856
691	819
899	98
175	179
1287	389
731	617
110	109
1498	526
940	707
1699	417
320	770
469	1215
578	519
978	976
1187	1192
1364	1369
118	1636
2267	2205
1287	388
1449	165
1315	1313
1890	1334
2477	2396
718	450
2070	1982
1018	1664
1608	1567
215	509
2173	2080
2409	1936
612	210
1304	1305
859	348
1756	2205
20	19
754	258
776	232
483	264
1250	1201
2221	1936
1291	123
705	709
2316	2206
649	653
1583	415
2298	794
2169	2376
993	1546
836	925
2052	2220
257	604
1128	1349
925	67
2238	2502
793	2127
169	474
859	44
2199	2354
1854	792
1544	524
1836	266
1094	255
2264	2075
1407	1496
585	279
821	691
51	1218
957	575
2369	2370
415	1971
150	148
2154	2210
339	604
795	2055
1453	1627
1338	192
598	1677
792	687
779	1452
2347	2112
896	749
1889	1752
575	680
1877	1458
2107	2221
2041	2372
2063	2064
1564	880
1829	1310
254	259
402	405
2261	2065
556	1599
887	145
315	1056
475	57
535	146
2202	2125
633	1797
1529	163
138	251
1772	1228
425	1837
339	1457
2175	2117
2376	2344
252	1075
1746	1906
2495	1400
708	403
1217	1219
1349	1232
566	7
1146	656
2303	2183
1377	347
1091	2125
2283	1063
1771	1773
2283	2371
1268	1664
752	755
2368	2149
281	280
1277	928
1029	1030
2179	1957
1301	453
1021	1179
2268	2373
800	782
837	504
927	443
730	729
1475	1107
55	622
587	589
2351	2110
255	1017
937	1016
1635	882
1700	1640
387	389
828	395
100	88
1130	1568
1184	1737
366	360
68	67
998	123
1393	1395
1898	2113
88	92
803	802
2351	2469
282	284
73	77
1039	581
2370	2251
388	1456
379	257
706	939
292	77
1125	449
65	678
1473	1312
572	216
1991	128
1814	178
2017	556
2144	2319
1018	365
1213	1218
1911	714
357	552
1926	827
6	9
101	794
821	817
1675	514
468	469
557	561
890	889
514	424
349	1520
1800	188
1382	771
974	1659
532	534
1886	1355
1743	1911
410	1138
2328	2274
1035	14
2297	2169
1952	2059
1770	146
1550	19
137	141
2278	1900
1329	2335
108	106
162	239
1040	899
998	1490
452	458
706	941
871	869
588	1185
811	43
538	539
1312	446
1079	51
614	1655
1675	791
654	700
613	616
2179	2178
815	1701
1065	1686
600	65
1282	1459
353	988
2440	2083
211	1895
2149	2038
1978	812
1202	730
1327	1899
780	943
1575	1963
1004	280
812	673
726	370
790	678
1055	909
1904	483
1775	2108
269	268
1704	93
1629	642
1657	1646
249	402
230	235
967	651
2090	2151
28	826
429	1815
414	977
1267	252
1442	1116
1357	1109
2384	2434
2077	2081
1483	1984
1170	979
1747	1113
323	324
110	930
2030	2445
523	525
1398	1782
1360	1915
557	559
2122	2459
818	694
1131	2180
580	410
1242	746
216	604
1467	535
2403	2328
676	1311
225	223
443	519
1409	144
1156	696
2069	2054
990	1091
904	290
567	430
740	217
175	182
1903	2207
1182	1034
472	94
1770	690
1848	861
645	1217
2125	2129
134	792
274	843
1741	23
351	594
2197	2177
2490	2535
2101	2103
1967	687
1904	427
142	155
433	1471
2146	2148
2290	1744
2041	1943
1139	1993
1075	927
1215	1216
2435	2271
1093	1943
865	1175
706	208
922	925
1874	1678
1659	973
932	930
2521	2277
987	1326
976	978
1357	593
206	7
2378	2380
263	921
1479	1609
1707	251
482	480
473	475
1916	22
1929	1999
832	834
2534	2036
423	388
2195	2065
266	267
1992	2066
734	505
1900	2427
1242	355
1129	451
1267	1268
1883	365
1119	1122
1287	123
2309	2182
1371	807
2161	2010
1652	696
1005	1845
1566	258
2281	2284
272	462
639	641
2054	1982
1672	1476
1521	990
1898	2075
1585	1480
340	1156
1049	1881
2484	2145
2473	2411
1565	1154
743	102
615	1304
2419	2049
1316	1313
931	687
1303	769
2046	2262
1311	1805
1883	1210
2468	2055
1753	1203
207	434
92	698
708	973
1514	1752
1991	1534
1906	1652
1564	1122
1269	127
491	717
931	574
108	1138
2538	2509
1626	1453
2400	2343
1737	1049
1462	1465
604	606
352	572
2325	2213
814	421
917	918
248	198
2210	2509
1881	143
1967	907
2058	2147
1103	1104
2345	2148
1806	1924
592	590
2454	2050
222	223
1342	586
1020	1256
1091	2353
606	1397
503	662
1348	981
2172	2024
850	187
148	152
1505	632
869	870
2235	2055
1037	2116
43	282
1197	390
1969	2027
1447	1233
1290	1289
2268	2391
1557	265
631	636
2523	2390
319	186
1042	1046
475	473
884	158
650	659
1791	282
2534	2183
1987	2339
1340	326
2514	2163
424	968
1902	1336
985	1011
626	55
2294	2109
1087	1092
1144	1083
752	70
2016	1985
622	1019
1538	936
1887	1832
1392	1310
2378	2275
1938	2003
2082	2421
1069	572
1646	1508
1457	1644
1526	1414
2080	2201
1240	705
1382	147
436	281
1058	59
2044	2130
2066	2424
2254	2201
1938	2015
206	496
315	1137
1523	930
767	922
1477	353
644	1052
2350	2158
1271	805
1890	2035
1231	1659
1677	1392
774	874
1277	1278
818	817
1477	1672
1531	1958
1819	33
1449	1645
481	264
1800	694
314	831
986	1457
200	203
1113	598
681	1099
921	920
1639	1025
2268	2473
1491	836
2089	2147
1371	2010
1607	1568
2328	2329
2315	795
2074	2094
877	730
996	909
2372	2001
2289	2083
56	506
494	147
1048	205
789	687
939	938
142	1761
424	221
1807	1769
1079	1081
2280	2493
2332	2093
710	690
1452	522
61	144
2535	2205
2315	2185
2103	2102
1443	411
428	1277
1012	1017
2270	1038
492	63
133	128
363	207
1996	1295
2152	2046
429	1689
2187	2196
939	942
1902	901
930	604
475	865
1324	1328
2518	1546
1204	1449
345	618
1051	606
442	854
802	803
209	211
1064	980
1002	1003
1497	1075
1299	1300
629	628
1039	1041
1547	343
95	92
1006	1439
1364	1544
611	213
1406	596
543	993
815	813
202	1171
1985	2055
2489	2409
1746	879
591	1022
1160	380
2086	2115
144	1666
635	1247
2158	2222
1565	366
1108	1246
620	619
1636	118
2147	2324
1444	2518
2323	2455
939	947
2241	2427
931	600
628	627
972	706
878	877
1076	1077
2431	1652
2459	2147
953	1213
304	1098
859	256
231	419
2138	2385
1343	1344
792	607
2246	1899
1316	1801
2071	2522
2448	2056
1065	172
1047	714
985	836
894	804
1549	1127
856	921
1725	174
913	453
1242	823
570	260
337	727
909	217
649	652
1711	979
362	1711
1044	1337
2326	2089
1017	1096
2362	1567
577	162
395	141
87	82
1635	945
1969	1495
705	105
824	971
264	485
211	1317
149	33
481	485
213	209
1820	1685
521	410
730	20
1094	1096
405	403
1092	2093
1857	442
2155	2156
2503	1163
1447	1448
1977	957
11	14
1589	128
653	695
1497	743
1356	1525
464	1503
440	584
230	233
1230	1499
1617	1137
1654	672
1370	1747
2341	2342
792	789
333	555
1717	1634
1515	845
1918	1685
2083	2001
1865	94
1939	2420
1840	960
1885	808
817	818
1589	406
308	1880
71	68
1346	524
1886	777
650	658
1072	1074
674	675
667	662
634	141
1189	319
1977	913
1749	1325
824	1354
925	836
1405	1521
329	1043
1428	1427
452	457
1157	546
70	662
908	22
1316	900
402	404
52	221
1036	1032
1077	1217
2273	2054
2354	2171
2148	1955
852	213
410	580
1742	287
1528	984
228	229
328	329
1259	1261
1810	2075
73	75
2432	2340
2118	2122
168	180
2189	2315
2036	1957
1375	1066
329	1787
1585	361
2153	2159
854	1295
642	645
2058	2376
929	933
2382	2142
1681	844
2054	2055
1430	690
226	228
1302	524
2440	2286
2533	1958
956	1487
2105	2089
1850	1950
65	600
1919	700
1483	739
1939	1938
1524	1356
922	765
2390	2523
2114	2347
780	100
1177	1686
1658	148
725	1238
658	1019
752	753
1908	1222
676	560
2327	2037
499	826
685	980
552	1671
606	257
1627	1453
779	1357
205	291
1296	672
980	1579
1179	1071
1838	730
650	649
69	835
2489	2032
2274	2087
1161	1162
1366	739
1101	775
1580	1243
1197	271
892	893
1026	57
62	115
1795	2230
2118	2120
2079	2201
431	10
2452	1331
1751	550
4	235
1535	857
2406	2208
1393	1394
1629	976
505	215
819	303
575	519
597	341
1312	1376
2139	2142
801	1860
1229	806
229	1199
746	1187
1368	1589
1019	658
6	7
494	70
710	305
702	704
1997	1998
1404	292
1700	849
111	1114
764	768
817	820
1424	212
778	243
153	1822
2197	2388
387	423
447	1014
655	649
876	1059
250	249
891	407
1538	1403
1248	221
2090	2102
1507	621
2198	2199
2295	2294
621	617
1171	1069
1106	1510
914	596
1198	1697
304	484
429	426
2302	2107
2414	2274
2228	2197
819	1098
511	287
444	448
1521	1078
357	981
1929	2430
1810	2076
2396	2477
314	130
2284	2088
1314	1317
677	140
2126	2125
1	87
259	254
181	1692
601	495
424	762
2469	2143
714	1911
788	369
737	65
54	62
691	977
2089	2084
62	1134
1577	806
179	177
2192	2193
798	955
974	973
43	864
775	240
2379	2509
2164	2166
272	173
2137	1952
335	338
1303	906
697	698
876	1041
1856	1642
1470	1092
2131	2230
830	1275
1819	1640
758	27
905	900
373	1593
753	754
1690	1203
440	577
464	307
2108	2109
477	474
1968	1817
2375	2121
1310	75
64	65
1317	995
2189	2199
1038	2148
910	679
1024	240
2300	2001
1326	217
2000	2372
39	125
1633	1021
1226	1228
445	617
1332	900
1726	1728
1553	1555
450	1116
1072	244
476	492
1176	474
1240	778
789	678
2304	1957
937	1025
2143	2013
216	1117
1349	1128
1404	738
694	124
80	81
2017	2016
460	459
600	66
1442	1598
1199	390
2521	1163
2536	2029
1659	806
1991	77
619	494
1494	1746
2165	2411
2155	1958
1897	553
1819	1818
1396	432
1107	1482
165	320
1014	447
1351	411
661	85
2207	2046
224	660
1931	922
1033	1786
117	896
999	997
1543	1126
1542	217
933	2201
1888	734
1451	654
1670	473
327	936
403	405
2196	2189
1290	1418
2266	2268
331	879
2261	2315
277	806
350	352
1736	605
676	1312
1117	606
1438	1654
881	1260
884	952
2129	1936
1676	1354
1582	1584
1334	1333
1091	1470
1927	1064
2045	2529
196	929
2125	2061
509	510
772	678
281	951
2418	2429
1409	1663
1459	526
1676	1677
823	284
1060	992
708	379
549	1128
98	102
751	1376
2538	2180
1061	740
1769	1275
1734	1952
1074	1452
563	927
768	544
125	121
630	1391
445	987
2013	1936
2204	2117
1775	2326
945	451
1322	2169
1073	899
603	790
2080	2185
714	353
223	83
531	1189
1327	1738
224	829
229	2
1668	1442
2325	2224
2286	2287
2014	2314
483	485
1609	1610
1146	570
876	233
421	90
652	83
2459	2107
1778	1602
1705	178
1340	1341
396	397
2379	2188
2177	2411
1641	1064
2381	2256
1678	1516
842	1678
260	151
117	897
1355	440
381	21
1827	1826
228	136
1274	843
104	267
2193	2192
433	431
1098	787
802	701
304	26
2032	2173
198	904
2368	2195
2364	2363
1312	1042
1542	1095
789	495
781	784
812	302
1344	1343
2175	2177
679	1229
211	1442
717	1634
1533	1532
2105	2084
2478	2197
711	131
2047	2051
714	1786
950	982
1110	1524
2510	2282
709	1320
283	284
14	347
921	264
1023	703
764	769
948	16
2105	2269
879	1461
841	181
2372	2038
1314	109
2348	2106
11	13
182	1487
1476	353
14	1401
1189	746
1466	1911
1364	802
1734	1737
2440	2134
372	374
613	172
1964	1965
643	848
192	910
1566	543
1562	492
1106	693
264	265
1224	1030
304	936
2064	2256
2513	2339
1442	1667
1129	1693
1618	1268
1700	235
2473	2066
2434	2089
1961	1709
2148	1038
1122	1303
50	207
1651	1896
231	167
1345	1809
1749	801
2221	2271
1303	1266
1069	1071
33	149
1808	1266
1824	341
967	395
1036	957
128	134
2265	2337
1384	1385
1156	340
188	1108
1837	2093
1916	1334
1484	516
560	1114
1131	2517
190	196
1975	1370
986	924
1698	930
1162	867
681	383
1516	1678
227	103
323	131
320	174
2164	1597
73	78
1849	2438
2115	765
1275	1276
765	924
690	673
1829	1118
934	937
642	647
2182	2200
2290	2292
541	576
2162	2318
1804	180
2150	2105
1338	665
403	402
1139	684
1273	1243
1486	189
2115	2089
760	763
1975	1008
852	385
812	305
565	1420
2115	2117
2011	2283
521	1099
1712	1502
1669	174
223	652
1814	1616
2435	2012
2327	2039
300	532
1323	805
88	89
2429	2039
2086	1091
115	1907
357	1344
363	437
1116	1667
1108	1832
523	526
1440	1439
875	876
335	340
2030	2415
1245	1108
1508	1646
1202	729
80	82
1425	1277
13	1274
2387	1899
1277	95
2415	2094
393	870
1331	2399
2151	2256
1276	1100
2087	2274
254	257
1061	445
724	1585
216	606
885	1421
16	344
1589	602
504	1183
203	1730
836	189
685	962
780	101
1796	2144
1467	382
1954	2293
450	101
252	927
1326	1630
2010	2134
1196	67
1649	541
848	952
1740	572
1801	1512
779	593
1919	124
185	186
75	736
2112	2110
557	560
1786	714
473	57
2297	1943
1622	21
596	1397
2489	2185
1986	1987
1210	1861
911	913
1391	111
1176	1253
623	625
1973	123
746	702
2466	2061
970	279
2439	1950
2212	2213
1482	1445
1773	1771
235	233
2400	1855
981	686
1313	1316
202	1211
1365	331
476	1135
346	1518
1733	1735
1067	1068
2300	2013
2160	2161
1717	394
2180	2174
689	1482
821	819
279	585
1245	1246
514	882
2361	1898
2279	2280
1598	1872
119	1862
419	355
1408	1631
228	226
436	280
1436	1439
0	4
1042	1043
2050	2047
685	1266
1567	1570
142	1488
730	1838
2402	2426
261	482
710	711
1996	309
726	368
1584	1098
706	938
597	1344
2289	2288
1959	494
2146	2011
1508	1188
208	410
776	1198
257	606
1324	1042
2065	2314
291	289
791	1441
439	442
282	283
1226	799
344	346
66	67
588	907
19	836
1022	164
740	603
1942	2332
2337	2375
708	1071
423	387
880	1065
49	51
847	643
1805	1154
1321	1513
1475	1445
241	857
1455	519
2327	2041
248	708
898	897
1074	1752
1717	432
1304	40
1181	1183
901	1167
607	101
1770	1315
851	1000
659	225
2503	2185
443	927
1655	1730
2525	2068
1239	1240
324	131
1807	606
1632	188
992	792
1328	1057
2201	2282
1086	1082
158	321
1839	151
700	654
2142	2141
231	55
1104	1205
2448	1728
569	1135
1159	1404
1723	1606
1718	357
2054	2057
551	1135
2077	2082
799	12
921	260
2117	2222
218	225
2096	2097
1987	2035
1953	1569
525	523
2105	2088
1459	972
127	1264
2156	2164
1543	1545
453	895
1802	1803
1105	822
2150	2104
1221	1479
1711	1025
2273	2233
2032	2275
1001	1698
1268	38
931	835
620	931
329	1168
445	792
1122	1564
2078	2412
490	1086
1366	824
733	169
66	789
1581	806
602	1589
1231	806
991	445
1560	342
1814	1813
2055	2150
697	804
749	1157
1260	1461
1633	880
895	453
1753	1272
1359	729
2215	2010
2420	2458
1105	1245
136	923
316	77
2426	1728
1069	280
552	779
950	575
236	233
201	241
1677	999
1699	591
977	1243
566	105
1033	566
1204	619
191	299
1088	1337
2040	2038
1005	779
1639	1538
241	770
623	626
127	1270
1513	214
791	838
1488	1490
137	140
1278	144
1991	1328
2131	1330
2225	2129
2230	2060
1399	465
25	27
128	131
1746	1305
2144	1950
2206	621
622	233
