2492	2342
2393	2395
952	763
1967	596
746	702
1132	328
1504	1059
798	957
1131	2180
1074	241
1564	215
884	158
1238	1237
1713	457
1663	1609
1058	13
102	927
252	927
802	701
727	382
347	270
357	981
999	1337
1943	2086
1078	1264
1300	529
153	673
997	134
487	44
2289	2113
475	139
1556	186
47	48
1136	1137
1466	2283
144	1577
28	825
1141	1143
674	675
768	764
827	1619
1429	151
190	195
1225	1601
2045	1563
1105	220
794	2334
2296	1999
630	1391
2236	1533
2343	2037
1483	1984
1391	1548
1242	1605
2407	1091
309	666
1954	2271
447	23
526	1459
973	288
558	369
1877	658
1091	2421
687	997
974	520
1723	1133
1533	2051
854	397
137	140
2381	2526
1513	529
1026	845
1394	1393
1867	1598
1450	285
702	703
157	163
1022	418
1455	1889
1941	1341
246	629
2246	2359
2147	1038
608	609
1126	900
2531	2151
669	422
1633	208
1655	278
1927	1641
1059	1058
1224	1300
1322	2371
910	192
1958	1942
2073	2256
1375	1066
1326	299
1091	1470
1581	806
956	879
306	309
2298	2183
806	1451
492	57
469	1401
516	178
2064	2039
686	239
392	50
126	1115
135	1776
230	55
34	37
520	707
2139	2143
2401	2403
1857	453
305	690
1929	1311
1275	830
2173	2077
61	144
2497	2344
692	688
1387	108
1380	151
278	280
1101	279
1336	1573
325	250
2235	2104
2122	2409
368	749
1371	2010
1540	1538
431	14
1273	484
1513	1673
2360	1603
667	810
618	620
1342	586
1693	1261
31	1658
1359	30
2033	2233
2505	2397
2172	2183
133	128
1060	792
1913	515
1807	790
660	1107
1896	727
1322	345
700	1341
612	1869
382	727
2096	2081
871	1560
554	1209
569	1135
2238	1532
1303	907
1413	466
1137	125
1917	520
106	108
1311	121
1618	39
2046	2197
1016	1013
1705	178
1051	1095
177	1341
1083	1150
1704	440
2325	2213
1204	1203
2260	2010
973	255
2254	2077
1569	689
1115	1457
877	879
1642	1843
322	580
782	427
237	702
1182	494
1639	1378
834	1660
295	788
773	774
1594	1287
1300	614
1763	2039
1462	604
241	239
1977	526
278	384
618	1073
1216	410
2137	2240
857	1456
1589	1368
1264	900
1311	1587
2016	2019
1983	268
1120	1478
2319	2361
837	504
628	677
1300	124
2220	2128
1342	1344
770	321
1580	1534
2155	2157
1726	954
1668	296
669	1686
1481	689
1802	16
622	233
2363	2137
2061	1936
1635	882
384	1295
576	582
598	1057
2427	2090
1426	1099
1406	1404
2205	2177
1952	2059
1879	255
92	397
2171	2114
638	637
539	541
1523	930
1568	439
2023	1159
817	395
181	98
491	717
2364	2363
856	260
1094	1017
1675	981
121	122
336	613
633	1791
153	1571
2154	2379
2445	2030
1016	1015
1662	1661
343	1229
1217	1219
1105	152
237	777
722	725
799	1372
2126	2129
146	600
1830	2326
2050	2047
1046	1951
1313	1317
179	177
782	62
1694	1304
2166	2164
897	1308
1394	1476
1495	403
1333	420
976	1205
1062	2184
1220	187
2185	2233
945	451
1767	1333
2444	2121
2522	2404
658	82
1421	885
2309	2182
1982	2291
1230	1497
1997	2000
1057	449
1038	2259
2210	2380
1838	730
2049	2077
2079	1093
49	51
1502	139
1974	280
662	618
1551	1509
2479	1563
2376	2169
1334	1327
2296	2297
815	1700
1242	530
92	777
459	460
1063	2222
165	322
1651	1649
1717	1634
709	382
1714	418
2326	2087
2276	933
473	57
1818	357
1733	1735
2232	2250
1544	1621
2508	2170
1260	878
481	482
1156	432
872	462
899	279
1496	255
2400	387
303	692
673	1637
355	419
2297	2010
1694	1212
490	1086
1287	384
1654	1438
1618	38
995	475
1090	40
1665	1577
2535	2205
2214	1954
569	1451
271	493
559	492
24	791
707	1101
1329	2335
2011	2113
392	393
2076	741
228	136
2127	2128
2058	2038
2481	2472
142	688
774	336
2118	2121
2413	2366
284	952
577	410
1188	1508
2148	1955
2167	1063
248	198
2514	2282
950	803
587	589
137	139
1938	1939
389	386
2189	2199
413	844
2320	1335
1889	1179
1904	483
734	155
438	1231
2089	2084
2195	2315
2523	2369
2355	2356
340	337
240	163
2322	2198
796	685
724	1585
2225	2068
1812	1370
107	1307
1868	1621
2267	2177
2172	2024
115	1907
361	360
1147	1199
1850	1821
2123	1286
1799	458
1496	1027
1903	2208
984	783
2528	878
2164	1597
1360	870
2260	2032
2275	2276
1127	1126
1853	1854
839	774
2144	2367
2208	2173
2489	2409
1684	1098
1433	124
563	927
1688	166
1503	9
851	1000
1421	188
1569	1481
577	938
1116	1442
381	446
2001	1997
2493	2494
2473	2066
2207	2285
2381	2342
1527	1411
733	1449
1313	1316
342	8
126	914
2016	2017
2138	2136
1941	6
299	1457
1637	302
681	383
1567	1569
257	217
1702	1701
34	40
1950	1856
857	233
1344	597
173	417
1841	1567
1628	1627
2513	2339
573	1580
2083	2038
390	165
2219	2128
272	270
101	793
2267	2205
2054	2057
1336	516
105	705
963	1028
522	1497
2328	2274
2504	2231
1794	855
1530	1214
410	580
1967	189
2084	2259
227	809
1820	1685
768	248
1719	836
173	166
1070	682
1294	1000
2394	2045
411	1443
252	1203
958	212
1264	497
417	166
1266	1385
600	789
1195	1424
2286	2289
85	59
300	536
1485	836
1491	189
16	347
1536	1537
2288	2361
1364	1089
232	237
1078	960
962	963
1072	1074
937	1944
1802	1803
240	239
1439	1028
1069	280
986	924
1871	1754
1318	1319
1083	1386
335	340
1444	2435
2045	2529
1100	1256
765	189
2157	2045
2207	2208
1652	1906
726	370
2082	2421
1316	1313
2044	2250
1801	140
266	267
1560	342
1969	1495
1956	1907
1286	952
2292	2417
2372	2001
1865	274
43	1255
1870	1871
642	644
654	124
2328	2167
1488	78
1943	2038
2328	2329
962	964
1955	2089
754	258
2281	2077
830	1229
166	172
1346	1014
1777	125
231	419
1197	1199
2011	1934
831	314
1676	1117
1617	990
927	1230
2130	2044
1991	819
664	494
2409	2122
1904	1661
603	1644
1779	243
778	1452
1974	281
210	213
414	1836
795	2115
2290	2127
2400	402
381	377
952	884
934	783
779	1458
2196	2208
536	792
127	125
1850	93
1119	1122
2108	2109
13	10
1107	1349
2257	2399
938	577
2211	2421
597	1613
1178	288
2418	2419
987	1326
919	264
969	1454
2258	2195
67	64
155	101
2111	2146
1163	2185
1	108
2052	2377
1314	261
711	673
2269	2104
203	357
2031	2029
481	1426
2321	2176
2001	2086
816	1782
612	834
1410	1363
2189	2491
445	299
1661	1662
357	552
1133	1723
2194	1656
284	823
67	68
31	29
1746	1305
2328	1037
1626	1628
974	707
2288	2113
849	814
1644	620
1913	258
1592	1540
334	165
972	938
1941	1222
1566	1565
1425	1277
1666	1610
373	374
2035	2036
444	450
2099	2094
295	1488
461	830
171	462
2449	2451
2167	2225
2090	2072
51	1218
1700	1213
571	1705
1020	1340
409	411
108	236
1827	266
1112	51
1330	2111
670	668
299	617
2209	2489
1476	1481
1903	2209
1742	1738
443	243
1347	1744
2423	2425
2518	1546
1846	1845
2273	2054
233	236
1371	807
1495	1969
1936	2038
2403	2325
2387	2280
441	1361
2294	2188
1753	1409
1992	2060
1888	138
1159	1473
835	217
2452	1331
763	1069
1623	1624
1778	1602
512	516
2401	23
2432	2433
1359	827
1771	1407
400	399
71	596
340	561
435	442
166	173
1493	1495
1508	952
1001	851
354	935
83	223
746	1189
566	321
144	1278
1286	376
258	1566
319	320
2265	723
1118	216
1336	1112
367	370
1580	684
495	790
2096	1795
1777	717
136	352
1857	442
88	89
2085	2055
1257	944
763	761
1695	289
2461	258
2492	2293
2195	2323
1473	1472
1592	1086
1309	303
2113	2106
289	205
1364	1544
1248	1117
1558	614
787	785
713	1005
401	14
2454	2053
1161	621
1967	766
521	243
440	743
687	835
1877	1458
2238	2421
395	303
1451	1231
710	305
1846	1844
2004	2007
1137	1290
2374	2088
308	464
1316	1801
1020	776
1676	1354
2076	2301
499	1264
2446	2411
2281	2282
220	966
1276	1100
793	2169
2517	2173
1789	542
1359	729
2241	2239
1859	1609
342	1560
936	1637
203	207
1459	927
275	279
501	483
1517	1715
975	979
2414	2326
11	13
1683	1043
2399	2159
2458	2086
356	516
1370	1570
2056	2057
2037	2039
991	989
2107	2002
2435	2107
939	706
463	307
2514	2488
2137	1952
1031	1035
1258	763
2376	2011
1823	414
725	258
1475	1107
731	494
2090	2049
1478	952
698	92
1375	171
824	1354
250	1098
20	19
1769	1807
1519	346
412	1196
2455	2194
1091	2095
1183	713
99	98
512	573
341	1507
602	135
1317	1841
164	1022
328	329
2199	2187
171	1194
909	996
2350	2351
799	515
780	828
767	1750
2057	2058
851	1001
71	583
210	612
1153	1587
2382	2142
1546	1443
2301	1943
549	1128
1613	299
2126	1936
571	567
1293	337
2289	2286
1169	1106
1767	1441
2371	2128
123	999
314	130
2244	166
2168	843
349	1520
879	1461
2060	2430
171	947
2149	2426
1497	1499
1778	780
20	860
390	157
1343	552
1622	1576
516	587
995	1586
1418	921
1389	848
2260	2262
2246	1899
688	693
19	533
909	738
224	829
611	210
1918	1685
789	792
213	611
337	340
734	822
2376	2124
88	91
2451	2182
959	1332
603	790
820	817
767	1319
722	724
1154	750
1101	1099
1361	1355
644	738
1874	984
2488	2080
2253	2245
1023	322
2093	2091
173	271
1762	1763
392	394
780	100
1	107
200	203
241	42
222	80
1851	987
1538	1403
1399	1089
1231	806
868	766
1831	1528
1132	1019
938	410
705	522
1927	1064
1002	1005
632	655
2079	1957
1312	1042
2162	2160
553	820
486	490
1818	1133
629	735
1098	132
2192	2193
92	95
522	240
2483	2347
2109	1532
2036	2265
1577	876
1429	1558
545	464
324	327
352	275
161	548
835	69
667	600
1277	928
812	305
754	395
549	547
2046	2027
125	40
2366	2131
538	539
1852	1851
958	127
1837	2093
2181	2080
1453	564
1319	1318
1484	124
1915	862
886	1765
2451	1903
2083	2084
1070	606
1214	82
1051	606
2300	2262
1396	977
388	386
95	92
607	281
1203	1204
2503	2185
327	673
1328	819
458	455
2181	2028
324	1129
1931	922
426	14
1596	1599
606	257
1891	383
981	1024
909	217
984	1528
1742	287
1793	98
1364	123
994	1113
1190	1192
1545	1543
1187	1192
1710	1150
2188	2190
2003	1936
1371	1899
837	825
221	320
1637	936
1198	580
2385	726
1256	1255
1574	1044
780	1069
1644	1507
1973	531
1453	779
925	1507
2258	2032
932	930
85	220
433	1471
1590	609
1434	1128
1672	1972
2300	2016
413	1772
711	301
523	527
2393	2154
470	471
85	652
75	932
2296	2213
1326	1542
645	1740
1912	269
1346	524
734	215
450	101
1937	1939
1025	462
2173	2175
701	802
272	351
2054	2056
764	67
1843	1731
1306	1304
1193	171
305	692
441	1077
1330	2319
143	144
224	734
411	408
294	877
354	345
1512	1513
423	386
622	231
404	1579
1097	255
1787	329
580	410
1405	1473
1079	51
1901	399
1146	591
2368	2271
251	253
1767	1440
1042	644
975	977
481	483
1888	1538
1395	1493
284	530
1391	1724
1836	266
590	865
1522	428
575	680
2357	2159
908	22
775	1101
2154	2382
2303	2265
481	501
74	860
973	806
386	388
2166	1091
749	678
1220	1218
2232	2231
234	232
2388	2226
740	1644
1362	1363
780	99
922	1492
1616	1909
1332	1326
2273	2233
490	487
892	893
2267	1131
1369	769
1352	954
2329	2149
134	739
880	1064
1866	2390
2091	2094
1091	2125
1452	522
269	268
645	1217
848	847
1508	1570
2138	2384
1183	1361
1902	901
2068	2377
785	786
2486	2053
1273	1243
725	722
2086	2115
2169	1322
1393	1047
199	208
730	1838
2122	1929
540	184
514	882
795	2055
941	939
1761	362
1616	1887
1727	1642
764	769
623	1456
2365	2283
1455	1452
614	1655
223	59
1182	618
1118	1115
2134	2075
1910	206
769	868
1736	605
1841	1249
621	617
5	580
816	815
23	1440
973	7
707	972
1883	365
1449	1147
1271	456
2361	2167
64	65
992	792
630	736
16	349
204	436
64	145
1095	1459
2340	2342
1425	1423
55	231
662	666
2504	2502
775	240
880	1065
2273	1496
2202	2125
53	152
299	1118
2408	2452
2079	2201
2152	2154
1705	1917
1021	1179
415	1971
490	486
1839	366
72	494
662	665
1786	1482
1813	1631
1181	1183
2470	2469
2014	2314
681	1099
1683	1674
345	618
612	1368
501	485
1037	1038
2205	2129
2188	2196
1909	1882
325	251
2292	2499
244	1071
1314	109
506	56
402	405
1317	1953
780	963
182	1580
2290	2292
2218	2065
1698	550
2420	2458
619	1204
801	1860
77	79
1564	1122
243	1452
387	1855
313	316
602	1589
936	131
690	936
2278	1900
926	864
650	651
704	1138
830	770
758	1678
788	370
2345	2419
1171	708
445	617
2208	1903
1229	1145
1446	382
2097	2014
1854	832
1090	1960
1965	2164
2201	2078
994	905
1436	1014
1837	2012
1977	732
2036	933
1863	203
134	992
1332	611
1605	1884
1391	1392
158	770
2080	2282
494	835
1458	1254
1357	778
407	513
1152	330
1709	415
2395	2198
495	66
362	1711
711	692
1917	1146
43	864
1753	1272
2110	2111
761	319
2053	2486
758	1043
1531	1289
1769	840
1955	2324
1854	1397
1604	1936
783	781
465	1472
1061	101
1062	2077
2197	2388
1436	1439
208	410
1992	2066
1667	1184
351	590
1043	1371
968	1295
201	241
834	832
1556	1901
1658	404
2406	2208
1589	904
1641	1105
19	23
948	951
1416	700
2385	2138
663	494
1242	823
25	31
2389	2179
689	1482
1645	680
1117	606
2132	2131
472	94
720	308
460	166
833	559
2120	2418
715	716
160	1219
1542	67
816	895
786	1582
274	417
1158	1159
104	255
1856	2332
1538	1539
25	27
234	235
1133	1722
1431	1433
806	973
1393	26
1012	1015
2311	2175
2289	1898
859	347
721	2465
184	183
639	640
1138	591
163	157
479	123
218	225
2403	2120
1812	1552
2173	2179
132	318
1411	1528
2345	2049
2148	2147
1200	1295
110	109
1938	2409
1122	1119
445	792
584	581
1337	1053
1604	2167
1376	1377
158	161
45	1452
2001	2087
728	418
2016	2018
311	312
2033	1091
1583	1089
303	691
518	227
1512	1567
1140	1596
599	832
2061	2127
2474	2131
124	396
1829	1310
1789	1334
382	1896
1873	469
1673	1242
676	628
339	1457
648	807
1562	1072
1906	1652
1719	40
141	1278
565	1874
2380	2154
2219	2222
1261	1129
1753	1755
202	204
561	1043
232	777
2310	2307
2375	1734
1525	1197
2145	1830
519	580
187	189
2288	2076
1242	746
2119	2139
348	1518
237	1479
510	508
1081	1218
1170	1169
1623	127
2064	2229
2023	2024
345	382
480	265
381	1206
2323	2195
1203	252
737	740
2201	2282
244	1449
1429	1505
1462	1466
2120	1982
708	496
84	87
874	1685
1187	1189
271	1020
1239	1041
154	142
926	1458
476	492
1568	1607
1148	1151
567	430
927	443
762	509
2098	2096
439	443
1788	979
1598	1304
501	482
1031	1036
1880	542
799	1081
861	1158
1456	173
1051	998
2309	2077
1351	645
2408	2512
337	335
536	290
1460	881
1455	159
1806	1847
571	551
2441	2440
1885	531
2042	2151
1618	1089
859	348
766	868
1781	44
1114	560
2364	2501
2021	2022
2083	2085
2027	2447
561	1676
1375	1374
2169	1936
901	950
2129	2202
1748	833
1286	840
907	1382
1445	16
814	451
930	644
150	253
1377	1376
1366	123
2008	1939
1169	979
2037	2041
1073	279
2129	2125
1579	817
680	685
2028	2181
772	1285
365	1018
1282	1459
921	263
1061	606
1500	1401
292	293
2205	2127
1911	1063
782	881
1361	440
1755	1460
182	1487
2431	1652
28	828
454	515
780	1718
343	679
1978	812
1817	1026
682	681
372	376
1890	1334
66	791
1432	1183
876	1138
214	451
1991	1328
1989	1990
1086	140
1845	40
423	387
561	313
347	345
1634	394
136	1034
1016	943
1488	1365
218	652
1086	311
480	481
817	303
834	172
2150	2104
1103	1107
468	469
1210	1860
471	470
237	703
632	82
1510	712
2143	2441
1036	807
776	1198
367	368
442	1077
491	1685
1497	526
726	368
2106	2055
1492	2010
2090	2151
1170	1612
2089	2271
269	266
1589	1588
2189	2208
352	964
2354	2181
561	17
2432	445
2426	2061
1007	1009
1012	1017
2486	2051
238	239
250	253
146	64
712	1633
33	150
45	418
564	289
2268	2391
659	1307
537	300
1681	1951
558	1165
2416	2417
62	54
875	733
1324	1327
178	1707
728	729
1934	2305
2304	2381
2028	2304
1267	227
2232	2171
1164	1229
925	790
552	1230
932	972
458	1607
257	413
557	560
1859	1256
597	877
770	857
185	186
156	159
18	20
950	982
1375	1307
1319	1696
718	719
1773	589
2507	2222
1067	244
1067	577
1217	161
1365	878
519	575
1462	1061
1405	1078
2198	2188
1516	1816
2393	2131
2114	2347
917	375
1072	244
413	1961
145	64
1048	1047
2395	2309
21	1051
2143	2013
208	1215
124	527
1519	1518
398	1609
781	783
2453	2034
2533	2294
1944	901
1141	114
1131	2275
252	1040
1414	1526
2027	2450
1	83
2347	2348
2327	2259
550	547
310	312
70	494
2147	2371
571	1135
751	1056
1397	550
1105	822
1885	771
1571	1372
2509	2154
1304	505
393	870
2200	2378
908	1336
2378	2210
1059	876
655	1059
2373	2357
876	233
129	300
1721	426
308	463
129	303
2210	2378
182	26
2268	2473
360	366
170	704
2524	2133
747	583
2017	2016
130	300
1313	1315
289	291
1802	1232
859	256
1168	303
2248	2249
811	43
56	81
1383	268
1607	1966
1868	1428
198	379
1390	929
538	541
437	1039
2436	2428
2459	2135
238	243
2482	2372
54	61
1827	1291
1763	627
1523	832
709	809
1436	1438
792	1061
2128	2222
818	124
517	388
2179	2036
2230	2123
1330	2136
852	210
737	65
848	876
1358	1359
2047	2010
2301	1092
250	249
2171	2209
1774	1265
990	1092
498	569
1084	791
2352	2353
2199	2354
1079	49
1137	1183
2210	2509
740	1382
2457	2427
437	279
1641	632
889	890
473	477
157	165
1845	1846
191	194
2018	1985
607	687
1370	1812
2152	2027
1814	1631
1194	222
437	1752
215	509
1827	1826
193	1350
1337	1088
337	196
1332	1333
749	1157
424	507
2007	2005
1059	1504
563	1459
464	1472
636	812
1543	1545
1033	1231
2344	2270
1968	1115
551	547
913	453
344	348
897	117
822	1398
234	237
260	151
929	196
2159	687
960	300
794	2394
572	1173
631	329
2090	2256
384	1287
1809	1030
2205	2074
753	1343
673	302
1026	584
810	299
2534	2270
1083	271
583	840
39	125
1419	1418
435	1681
2313	2370
2168	9
393	392
1598	1116
2345	2090
1768	1452
1562	619
1852	1879
1248	1118
2420	2402
341	621
250	136
1277	1278
303	817
2127	2129
1565	258
967	409
992	1060
331	190
1099	1070
1734	1735
423	388
1869	644
2458	2057
1189	462
2107	2371
2425	1091
1018	1016
300	532
951	1451
1970	1971
733	1021
783	983
1004	242
442	854
224	1058
854	581
334	417
662	663
1078	367
221	232
821	553
1091	2093
2012	2222
177	1534
2487	2162
2036	1957
661	660
444	192
1239	509
760	762
721	2362
1083	237
387	389
1728	2092
387	423
2057	2410
379	72
1892	214
1478	114
714	712
2331	1691
1677	448
2186	2131
2042	2085
771	678
2435	2093
765	922
51	1525
2423	2276
654	968
513	1647
1756	2164
1035	1033
2244	170
1588	1366
1481	1019
560	133
596	925
1831	188
2087	2086
2156	2164
974	1659
1386	1083
2232	2406
637	641
1111	494
2423	2389
241	320
54	62
1076	1077
2527	2421
1459	1499
1538	1540
665	1426
195	197
2060	714
1943	2372
1337	906
2360	230
2235	2055
1330	2344
1229	597
1571	140
1392	444
1923	1843
1312	446
2133	2451
1285	604
436	1459
2183	1945
532	130
1192	1187
1528	984
1348	981
1828	1907
2234	2259
129	301
987	495
207	201
1868	1381
244	1067
249	402
1075	1230
2315	2256
325	324
1254	196
866	367
511	388
2269	2235
934	937
1735	1196
2419	2049
899	98
712	1525
1938	2231
2372	2000
1997	1998
667	1614
2023	2025
1982	1656
1491	836
1184	452
2330	1691
627	629
1368	135
2060	1460
778	1071
1890	2242
1297	1909
2188	2078
1045	1951
265	260
1213	799
1789	1790
2194	2220
458	452
546	1397
1672	1477
629	246
778	243
2095	147
2343	1903
258	1337
1957	2275
548	549
276	275
983	1138
675	1068
851	997
433	431
601	603
2150	2106
921	919
222	59
882	1635
2064	2036
2101	2009
2422	1958
2024	2172
2234	2040
18	21
1491	769
850	213
1641	957
171	1193
1296	673
817	818
2065	2316
601	602
225	80
1046	1270
1922	1153
815	813
513	820
1888	253
1196	687
511	514
130	303
1110	1138
416	165
1208	1085
1666	1663
1746	1113
1069	572
121	127
34	39
2019	2517
788	369
2469	2168
1225	566
1189	124
1342	1343
852	1162
2104	2106
2396	2130
1129	451
332	334
818	817
1909	1616
110	930
2336	1965
1473	1405
2231	2293
2065	2066
2276	1957
1613	740
2235	2234
1784	1057
1160	787
2063	2064
57	473
2061	1728
2270	2040
776	232
1518	15
2119	1936
984	438
2066	2411
1782	59
1761	142
2274	2235
1818	1819
1130	184
1397	438
832	644
2099	1322
895	892
667	929
707	410
753	1327
1082	265
1525	1725
940	520
1470	2174
1523	1604
431	436
2236	2145
754	1297
531	746
194	197
654	1451
1137	315
1065	1193
869	871
302	673
1692	1693
1044	1586
1869	662
2142	2238
156	165
776	1274
2391	2268
682	951
1274	417
267	600
195	190
2409	2115
1911	1744
1857	1850
996	909
833	832
795	2314
556	1617
220	1320
1005	756
852	385
295	546
1155	1298
1280	136
1310	196
2177	2411
2384	2434
820	707
1204	619
663	70
2033	2353
1708	1493
1931	492
166	168
1058	223
576	586
1545	1281
317	1083
280	563
1210	99
930	1523
227	928
1865	1606
422	424
813	814
1958	2094
875	876
168	218
542	544
1207	80
2382	1886
380	381
1584	1583
1844	918
1828	2144
65	64
264	265
187	922
646	678
249	1581
555	1345
2147	2324
1028	1439
482	821
2453	2522
2058	2054
139	387
269	128
2384	2347
664	666
1254	584
299	1117
