2386	2364
572	1173
1075	1072
1844	1845
1152	1155
2415	2305
1904	1905
907	1303
1058	13
1955	2374
352	964
1434	1128
345	618
898	675
308	1880
920	919
727	382
1564	880
2270	2091
162	928
290	730
356	823
2069	2071
1538	1541
740	987
1553	1330
600	789
932	196
250	251
751	1377
1571	148
1507	189
445	617
1391	1118
799	1647
789	66
1399	1922
1160	304
2072	638
296	1078
600	65
1093	2076
2377	2095
603	166
2518	2455
2097	2101
2125	2129
1506	1012
1427	1428
1533	2297
15	1518
72	924
1346	524
2289	2361
1857	1212
953	689
691	1297
2192	2193
2310	2183
1074	778
1200	1295
441	1361
605	604
566	321
1305	1747
1771	1772
472	968
1126	1127
592	770
1997	2002
2514	2282
349	256
421	814
1831	956
2205	2127
1302	523
1042	750
912	1696
38	1268
934	783
575	432
2194	2022
2324	2125
1020	1456
1522	1135
884	432
769	868
1406	70
852	189
793	2128
2396	2251
1388	143
1840	127
180	224
770	321
1031	228
576	584
6	9
2150	2088
2489	2205
809	811
217	596
404	249
350	354
2361	2286
1495	1579
945	235
1858	1206
1329	2447
2035	2036
1418	921
2346	1443
1081	1218
275	206
2521	2163
1423	645
650	649
570	481
768	764
401	344
256	347
2381	2380
1818	357
1168	303
1442	1116
2283	1063
395	1502
2146	2147
1051	644
1593	374
1451	654
881	1260
1629	642
2261	2260
1387	95
780	1718
1817	1823
1038	2084
350	345
1213	1218
297	299
1413	466
1130	1822
1004	281
1907	2476
1676	1392
1106	822
1659	1229
1241	1194
112	114
2295	2294
2175	2205
1628	1211
846	847
1091	2353
381	395
924	68
1537	166
1777	125
424	1032
38	39
2380	2378
837	839
67	64
1189	124
1028	477
1360	1915
957	575
205	199
1808	16
888	867
2	733
1517	1316
1494	1493
1070	606
1633	1241
436	431
1095	792
2367	2215
581	576
469	1401
1388	405
221	232
1823	1015
1238	1237
2434	2003
1851	290
1773	905
730	1838
488	464
781	100
746	531
2058	1899
1394	1690
1638	1636
1434	345
607	1095
588	1426
604	257
783	781
463	465
1321	1673
1136	26
482	821
996	644
1957	2390
834	1869
2451	2335
443	1355
265	260
2299	2295
1018	1724
1757	1758
303	302
636	118
1673	1481
1518	346
2479	2208
382	1896
2031	2510
1970	1971
2299	2304
1016	943
246	856
1618	39
2484	1987
1652	361
365	1650
2205	2129
2044	2043
2061	2127
124	1122
2314	2270
808	990
580	208
2266	2082
1442	1598
2023	1174
78	317
1802	336
275	205
398	1609
933	2201
465	1399
1665	1610
2448	2055
277	533
991	1060
1162	1076
73	75
1274	173
1672	1972
392	178
51	1525
243	320
948	38
2403	2325
227	1253
841	845
1024	1345
1343	575
1177	1686
627	630
1954	2374
1019	658
2470	2122
602	1297
1153	1587
2335	2447
187	922
267	687
2090	2256
2263	2117
1818	1819
184	688
2093	2095
807	548
2254	2201
2339	2406
68	63
2324	1955
1820	1685
1693	1261
1060	792
935	934
1692	872
1654	203
661	1107
607	741
1022	418
1856	1642
2443	1886
2454	2053
2292	2077
237	703
215	1021
2036	2082
1786	1033
1722	882
1460	878
2477	2396
806	7
714	353
1101	966
304	131
1023	322
2469	795
412	1190
115	889
1073	743
1259	1261
452	453
63	72
1166	1315
1900	2278
2150	2106
1612	714
1142	1875
1267	1268
1349	1107
842	757
2197	2177
1737	1738
273	1009
2110	2114
322	320
2467	2090
664	619
1202	729
1789	1334
1899	2010
973	7
669	422
1698	737
1543	1545
876	1214
1434	618
2370	2175
1198	1498
605	930
1258	1032
1200	1022
2426	2061
975	979
1769	1646
1911	1604
2303	2336
1266	1385
1212	356
2109	2361
2013	2000
691	347
901	1715
42	857
2011	2283
1322	1936
1113	1748
585	928
2367	2287
1294	1229
1468	1200
1299	529
1718	780
244	1109
1097	255
271	493
802	805
1254	584
1438	1654
2152	2046
256	344
1475	1349
2527	592
1932	1438
1965	2065
1077	442
469	1215
458	177
812	131
2344	2249
162	580
1221	1077
1257	5
2118	2123
1304	40
1535	975
251	1098
1880	542
2089	1955
622	231
1130	1568
576	585
906	1336
2264	2439
622	1019
1434	1882
1514	1889
1288	1289
1457	1118
1585	1480
2155	1691
2159	1507
295	1488
25	28
1230	1497
1796	1830
387	384
1502	1646
2142	1796
1980	1979
2208	2207
1892	1893
1304	1307
2085	2151
836	925
2422	2196
973	255
217	257
1657	1646
521	778
724	1585
323	131
1432	1806
933	2277
356	1212
1942	2002
53	1804
541	539
33	149
2341	2342
1651	786
1759	33
1330	2111
1001	1123
1757	153
1992	2068
237	66
1080	1212
205	438
159	243
1305	816
1453	564
2211	2174
510	16
2141	2470
1037	2116
979	115
990	771
573	1495
131	936
1169	1108
1257	2
1327	1325
2072	1810
404	979
1459	526
1038	2270
141	1673
403	405
1132	1
223	84
345	1322
686	239
1093	2523
577	162
1275	1276
768	790
1879	254
595	71
2447	2121
1160	787
134	1095
1204	1099
584	1254
2368	2040
486	488
563	1459
1278	1277
688	690
98	101
981	1028
279	706
646	771
1117	985
1235	1236
188	1119
1708	1276
1067	580
740	1397
1297	1909
2122	1929
1278	429
225	659
2403	2328
1663	1664
1772	1053
2016	2019
1099	681
414	94
1917	1320
232	235
1192	1187
817	819
1387	108
1885	124
276	1240
146	606
1293	1916
1100	1609
2511	2098
1759	707
753	1343
1992	2065
2073	2368
1256	1255
1936	910
678	66
547	552
994	1113
2495	488
1889	437
1404	292
578	242
2293	2117
230	235
142	184
483	480
1701	1907
2134	2248
2261	2315
77	1057
1788	1477
1302	528
575	680
2456	2257
352	274
1410	1363
10	17
950	981
2432	2433
1583	1089
769	766
1955	2084
1723	1133
803	802
2519	1642
2025	2387
2426	2459
540	1403
411	1443
1099	1458
1387	397
337	1292
92	777
2401	1939
1169	1168
2361	2075
1802	1271
45	875
1259	1263
70	1507
2242	1890
334	843
155	101
2416	2369
2116	2325
2306	2275
819	1274
336	1214
1390	1392
85	59
1714	418
2438	2304
2418	2120
264	481
1799	1122
2207	2407
1980	2190
1078	687
2449	2451
1108	1832
1169	303
788	1264
2235	2107
393	870
650	661
622	3
1116	1097
1987	2035
247	337
2469	1810
458	490
1313	1315
22	1613
1389	848
2199	2322
458	1607
955	1570
1500	1401
1321	214
1730	1729
1114	560
725	723
829	59
1196	607
879	1260
775	417
448	665
1851	379
2528	1691
1899	1492
192	665
1867	791
324	1129
135	808
1537	484
1881	143
2468	2055
1592	1540
156	160
1768	1452
1721	1720
244	1449
571	428
1909	548
768	544
836	1485
2281	2284
473	476
1078	367
597	1344
705	709
2269	2151
466	467
377	129
436	1459
1488	877
1310	313
1296	673
327	131
987	740
1117	299
381	377
2065	2078
846	174
2128	2202
1465	1841
377	78
254	258
862	1158
261	1501
948	951
62	54
922	1492
1752	1659
65	68
1168	148
1883	93
1929	2459
1099	1254
224	734
1196	687
1405	1521
2296	794
1987	2162
5	0
2027	1958
1712	1502
2003	257
1214	1530
388	1456
670	514
1035	1031
2309	2210
2384	1532
1546	893
300	537
2352	2127
953	876
1223	1225
379	72
680	686
2451	2077
1630	217
2232	2064
1303	907
1496	1027
583	747
1577	1610
1357	778
1761	1652
10	13
1137	1313
1141	1142
2118	1929
161	593
600	66
2387	2280
153	148
1796	2142
2113	2361
1346	1014
995	449
948	682
664	667
535	300
2326	1903
2221	2271
1095	1060
126	1496
2112	2110
1129	1065
2109	1532
66	791
169	733
433	431
243	159
2197	2046
1714	16
2087	2274
2464	2154
917	145
1794	1795
1436	1014
1472	1399
2220	2093
1113	833
517	815
1069	1071
320	770
1394	1393
281	1205
2292	2407
1116	1442
477	1028
2003	1936
1138	876
2410	2434
2315	2185
1912	905
2145	1796
541	1995
1103	1107
2468	2110
1741	1787
1392	1051
189	187
2200	2182
1694	1304
1774	360
2386	688
2297	2507
353	714
1827	1826
328	329
1294	63
1841	1567
274	417
1795	2230
735	629
1968	174
146	64
1035	1233
289	288
1807	606
2489	2185
1824	420
306	308
1550	1524
540	151
1799	1607
1690	384
379	257
2062	2059
780	828
1812	1570
90	421
323	178
1841	1249
2378	2032
1649	1619
573	405
1756	2205
2521	1163
1105	220
1719	40
52	220
1901	1710
2215	2414
895	892
1074	928
1552	1812
2067	1728
644	909
2134	2328
785	688
1004	893
1969	1495
1732	1369
2066	1764
1293	368
2131	1330
2219	2128
131	711
459	462
731	383
906	1028
197	193
389	1224
1046	1674
2308	2310
100	778
827	1090
222	59
82	1214
592	864
1932	1318
526	1458
881	81
496	204
2228	2197
2285	2218
243	1452
1280	923
2180	2173
1417	718
3	108
1768	1120
1977	911
132	1348
1280	1035
146	495
801	1860
813	816
2297	2467
894	804
95	92
1850	442
410	1138
1058	59
1655	278
2374	2055
2038	1936
2399	1744
2240	2236
2185	2176
476	493
28	828
992	792
1753	1203
63	71
505	734
110	930
596	67
1046	1951
1359	1674
1656	2194
1792	483
2536	2281
2250	2044
937	1025
2286	2113
1221	439
1581	786
2297	2010
999	997
509	510
67	790
480	485
2198	2199
1848	1849
1572	1698
546	550
304	1534
1868	1621
1137	196
1846	1845
103	98
2146	2148
985	835
465	601
2181	2030
1348	1510
1648	1008
749	896
1260	1461
1938	2231
1397	835
352	271
250	1098
1253	584
181	949
659	829
40	1674
2490	2485
1869	1660
1195	1278
582	946
309	307
1841	1317
128	134
1794	1050
481	260
1049	1881
805	802
2315	2256
2047	2048
35	383
685	1172
1999	2358
1774	1775
546	1397
1064	385
1007	1008
1566	258
935	859
899	279
1051	606
20	730
1625	449
1145	239
572	403
128	130
1903	2176
2001	2087
48	1551
2204	2178
1282	572
1024	1675
1751	550
1550	840
1061	1161
1946	1948
2008	2012
402	404
1240	1495
383	681
2281	2211
1340	981
569	1135
2538	2428
1877	658
6	8
786	1582
1486	1488
1233	818
2250	2132
1641	1927
2105	2151
2289	2286
1359	713
230	55
1085	1245
1393	1396
1735	1196
327	325
1475	85
858	1731
1039	279
2214	2000
200	207
749	1157
1012	1018
2370	2203
644	1054
567	570
936	305
2080	2079
1628	1172
930	604
1179	1071
214	451
1943	2041
2343	1903
1136	692
634	1885
2172	2330
737	678
849	702
673	305
1271	1363
1778	1069
1259	879
1174	2064
129	300
203	1254
156	159
627	628
575	682
1226	1228
1817	1026
629	735
144	1665
513	273
1823	1690
558	1165
1937	1938
540	628
2270	2040
15	348
810	790
1371	2057
2151	2040
659	1058
733	169
462	459
1867	1755
1055	909
2204	2282
921	499
620	617
1889	1455
1324	1328
2381	2378
1134	62
1744	2320
1077	93
952	884
1568	1608
2300	429
1838	730
925	1034
866	769
573	1373
1728	2094
1633	208
2377	1322
1650	1867
2400	386
2384	2081
2106	2151
915	513
1207	256
174	1138
284	471
519	285
522	43
415	1709
1357	1109
159	162
1514	886
225	80
1513	1567
1072	1075
248	250
1510	57
819	347
587	588
1399	1089
1771	454
2098	2083
154	49
1443	2456
1524	1525
549	1065
1488	998
835	987
1277	1281
304	1098
289	200
66	495
1743	1840
2065	2314
324	1130
1285	600
1118	299
963	1026
667	1614
40	1304
934	936
1558	614
233	167
2404	2405
28	825
1584	1583
999	1593
576	586
858	170
374	1593
718	497
2371	2129
1447	818
205	204
1088	1337
354	1449
257	216
729	713
2376	2127
780	99
1844	1846
2420	2402
717	491
2095	2222
2260	2065
1133	1722
74	339
1287	123
1322	2126
444	447
369	367
548	549
2423	2424
2507	2123
734	822
742	418
1090	827
2153	2159
1187	746
1617	1599
1698	550
2288	2113
1642	1727
1311	1154
785	788
910	1936
28	330
1844	1543
2313	1903
158	1613
298	1096
1203	1754
1508	1647
595	596
567	569
1254	1253
772	771
823	284
1277	1279
2388	2226
2462	1943
67	925
985	101
1083	237
1515	842
560	557
1265	1314
346	1520
13	346
1376	1378
884	158
1337	604
2123	1286
1162	900
913	453
931	687
1642	1855
2368	1954
746	1189
1326	621
2162	2160
2283	2087
2344	2102
342	335
2154	2380
2037	2038
224	1058
1508	1188
1390	446
661	659
1258	170
518	519
2456	1443
1091	2125
2162	2318
1508	1570
413	1745
441	43
274	1971
621	617
662	666
2396	2023
1709	415
2014	2087
1033	1785
1213	1081
2085	2106
1692	506
1569	1481
1388	141
921	920
2209	2256
465	309
2071	2506
1686	1177
692	690
2384	2347
570	1552
1585	206
665	22
1775	2108
1565	258
2266	2268
1418	1289
859	256
1082	1083
529	160
294	76
604	608
1575	1963
1497	1230
2194	2319
2371	2077
423	386
234	237
962	963
118	1638
1248	1118
641	640
1202	75
2417	2276
131	305
2414	2274
1788	85
225	218
2042	2039
517	1793
1502	139
1681	844
102	926
1171	434
2147	1955
75	609
1395	1493
1392	1676
2130	2133
1703	1068
1313	1317
2303	2265
2039	2085
2510	2517
2383	2193
481	480
572	964
1315	1770
63	68
633	631
2154	2210
149	33
2152	2154
2177	2523
2427	2039
1224	1223
1936	925
2118	2122
771	678
974	1146
38	1183
652	659
598	1057
161	156
550	547
2520	901
1035	1280
662	667
878	248
2483	1775
429	1815
1697	102
292	77
162	1282
1936	2038
1917	1146
317	1083
2074	2094
1321	1512
517	251
2229	2064
2160	2161
2219	2094
1361	1355
2385	2138
1172	170
1666	232
2507	2087
580	577
71	596
2413	2366
1473	877
1231	1033
1229	1102
1397	546
495	790
612	1660
2010	1492
1987	1986
2521	2399
1035	14
147	69
129	168
1598	124
1886	1355
701	802
103	227
41	45
210	609
2062	1952
1286	952
341	597
833	294
470	94
148	149
1983	268
1699	591
1476	353
2207	2208
310	312
2530	2140
2317	2185
1788	979
2151	2234
1997	2000
436	280
1456	1274
2465	2336
60	626
709	1128
1031	1036
2079	1957
604	147
1802	432
664	662
739	991
1496	255
1885	808
1278	144
1080	615
1841	826
877	730
2028	1829
369	866
2010	2214
1842	1258
2519	1437
377	382
833	832
2412	2282
1580	1534
915	918
1696	1440
1153	1152
2378	2256
451	214
1254	431
1959	1838
792	1095
760	762
634	1737
1567	1512
1429	1505
1231	806
2045	2529
2112	2114
320	165
162	226
1248	1117
519	548
952	761
283	285
2190	2517
809	410
673	936
1377	1477
481	483
1986	1987
2491	2208
1105	1641
1184	1500
2033	2353
2360	1903
976	1204
2000	2129
2429	2039
974	973
1365	810
1365	612
1954	2201
1804	829
529	471
2171	2114
1	87
145	1323
1609	43
2308	2313
904	748
688	640
1854	1095
1992	2060
237	174
444	192
1559	406
1542	217
1342	575
1272	224
2125	2126
1058	652
2503	2300
510	1398
119	1862
1642	1843
1163	2185
618	617
2226	2227
288	290
1356	1525
1065	1686
341	1613
1663	1665
652	83
2	0
1808	303
154	148
144	1726
1723	732
259	1899
815	816
326	1887
2281	2285
561	1391
291	200
280	938
740	1644
1364	802
67	66
2199	2198
1992	331
191	194
2088	2055
2313	2046
739	1731
230	231
940	706
710	690
556	1617
91	566
778	686
1443	408
2195	2323
1429	148
541	576
2258	2173
1331	2320
1417	127
1919	700
164	1022
1256	439
1467	382
391	573
2044	2132
2147	2000
1220	187
1196	790
799	1372
1406	267
1547	343
2097	2167
1911	1744
1069	572
1709	1184
464	307
409	525
369	370
192	907
1135	551
2208	2229
2288	2361
1354	339
285	390
1523	213
924	72
510	509
1450	285
2360	2304
1798	1277
2402	2426
948	17
1807	164
571	271
361	81
1270	268
1268	1618
2109	1942
1672	1246
16	347
1475	56
2118	2119
599	494
366	360
764	765
374	375
657	232
1384	347
1443	993
2142	2238
2025	1131
1665	1577
560	1829
929	605
1859	1256
2099	682
1360	870
1700	815
108	4
2501	2140
1481	689
374	373
1129	451
1885	771
165	1256
975	976
2321	2195
1258	763
1968	327
2084	2270
727	1322
1210	1160
930	909
970	279
2182	2201
534	533
503	755
65	678
1961	1709
1007	1010
125	121
1755	1325
395	337
1396	1207
1661	1662
1672	1410
691	651
2055	2235
1521	1078
184	1541
91	565
1892	1201
532	533
1482	1707
664	1182
1402	1027
1061	445
1136	1140
1495	405
2290	2127
256	1206
1423	1425
1796	838
1267	98
2489	2397
2377	2091
806	1231
2090	2151
1929	2122
1668	1097
304	264
106	108
680	682
984	783
1171	202
76	75
900	901
71	790
1256	441
1433	124
257	663
1538	1403
700	1341
2143	2084
130	300
963	1028
1830	2359
2286	1899
1906	1652
819	303
1406	1404
917	810
1286	762
598	1298
1700	235
63	70
798	356
809	227
132	148
1545	1543
2478	2197
791	1006
2187	2152
312	1658
2347	2348
2296	1999
2371	2324
2307	2309
99	100
1387	745
54	60
681	682
2014	2361
261	485
139	384
1547	1247
1297	1432
136	228
448	1333
537	374
279	1752
83	223
1051	21
1231	438
23	447
2297	2169
1284	287
1364	1369
387	423
1807	678
2235	2104
1448	686
705	206
835	687
1249	1979
1212	1244
767	1614
1824	1823
850	189
879	1461
2259	2435
901	1167
501	950
882	1722
2389	2179
400	399
543	993
391	1580
874	1685
283	108
957	1036
387	139
1020	776
2276	2127
51	1218
273	271
169	170
123	741
918	145
1832	822
649	653
251	253
2187	2198
172	166
1099	1101
889	457
2537	2520
2190	2188
553	691
2055	2038
1384	1385
2140	1999
512	516
355	420
1375	1307
818	1233
1172	1564
895	453
1148	1149
481	482
232	775
816	813
2281	1092
270	272
1699	158
535	78
1073	1449
1033	1280
1442	1474
2520	620
2194	2068
272	462
424	762
29	1678
677	140
1509	583
2200	2380
348	1520
2466	1532
2314	2283
442	854
2517	2355
343	679
2339	2490
2125	2193
679	925
1296	787
1513	1673
2093	2128
2347	2112
741	909
622	233
417	775
1851	198
1096	255
694	696
1577	1665
325	324
1036	1032
661	1058
709	1320
24	21
439	443
1264	1284
2079	1093
1017	1012
872	462
1605	1884
2193	2192
2149	2038
1889	1752
655	632
828	395
302	673
180	170
997	134
230	236
931	147
2018	2016
292	295
302	812
2078	2151
1519	451
733	2
2257	2399
1495	979
363	207
2267	2177
414	411
2023	1159
804	802
414	409
2422	1958
1727	1167
990	1092
56	663
335	331
2311	2159
289	33
553	817
25	30
2040	2055
492	474
2426	1728
2287	1898
142	688
2159	2311
1848	438
1663	1268
804	1233
75	932
1695	1621
964	206
2253	2252
1823	414
1070	951
2145	1830
336	1213
1124	67
119	1814
2107	2221
561	316
353	1477
1112	895
373	375
634	405
1065	814
1530	1214
2335	1329
1883	1747
1728	1719
1746	1798
511	513
1004	1217
1802	1803
597	877
764	766
574	1102
326	178
476	492
856	260
694	695
495	63
953	1213
2393	2154
1619	1090
1039	1041
973	288
1211	585
370	866
1106	1510
758	1043
911	732
2187	2188
144	1577
1940	111
2018	2344
1684	1915
105	729
460	174
2269	2107
1389	643
1087	1089
279	1040
2066	2473
2409	2122
1324	132
2131	2172
2186	2191
2183	2305
11	14
793	2129
1431	1433
377	381
605	1736
754	1297
595	63
876	1059
1402	1403
1448	708
954	798
48	47
1297	523
1392	1114
34	39
2282	2079
1479	174
2058	2377
1544	1545
1020	174
255	257
445	792
719	1202
915	597
1476	693
706	939
362	1153
235	230
2394	2131
348	14
411	408
1033	1035
1080	1079
694	700
1441	1045
2157	2490
551	609
1345	1809
569	457
297	101
1425	1277
2037	2041
2348	2347
51	50
1287	387
223	83
1393	1395
645	1497
1828	2144
965	966
2440	2083
591	1146
2382	2142
2217	2064
2486	2053
936	131
687	851
1074	1752
2420	2458
2003	1604
706	941
1103	1110
1794	245
850	213
1224	1225
289	205
2172	2027
516	587
631	633
121	122
2208	2189
987	495
475	57
1769	1807
2043	2044
2354	2171
325	1708
300	534
1320	709
1015	1012
88	89
924	70
214	220
795	2088
116	119
2024	2172
1703	1636
2135	2139
803	1380
1587	557
2161	2096
2008	2009
467	823
857	233
477	474
323	251
1052	222
335	343
1186	483
967	971
1916	115
1482	689
525	523
796	685
1632	1634
2392	2133
1118	1248
365	1018
124	397
1753	910
1974	1631
1589	406
1107	1482
349	59
1388	754
1094	644
1304	615
601	418
2198	2195
2359	2246
2507	2468
1472	1474
1456	843
2304	2378
2422	2256
930	1011
790	835
1421	885
1486	956
2237	2041
2205	2438
816	1782
138	250
223	1175
711	690
736	735
1086	1592
850	385
2185	2282
2148	1034
516	1336
1616	814
967	663
1168	484
236	108
153	1571
990	1091
1384	1386
649	650
1761	1505
1354	535
779	593
1478	138
854	1295
543	89
1748	989
932	972
994	995
2059	2061
1481	221
4	1138
2059	2062
516	178
1048	786
1408	950
374	376
193	973
1124	792
2379	2210
208	1204
2370	2313
2511	2015
242	421
1097	1317
1313	1316
1819	357
2337	2265
2407	1092
1110	1524
8	893
296	725
1670	979
452	455
622	55
755	752
1239	1240
2008	2014
1013	1016
389	390
1542	646
654	284
572	216
483	264
381	1206
1117	606
1544	779
2012	2093
170	168
339	1350
936	1637
666	664
1674	684
19	836
139	385
316	313
2098	2081
687	792
1931	64
1293	337
679	1229
1812	670
2305	2092
1497	526
909	917
227	208
1147	1449
1609	1610
1528	1411
1111	766
1265	1317
244	1071
1563	1903
2303	2323
151	1430
1616	1887
1152	699
1451	438
1199	592
442	440
1626	1458
1060	1061
491	1685
2491	2196
2243	1754
1347	115
1333	1334
2322	2198
2466	2061
626	622
181	1666
2344	2259
672	861
1285	1294
1170	979
2399	1331
914	596
2512	2513
494	835
1576	24
256	346
680	200
1962	308
1108	1275
1287	386
2414	2040
929	196
1115	1104
2464	2200
2518	1443
421	90
964	1172
2302	1965
461	830
205	275
1579	251
146	600
431	437
890	1952
1550	349
592	590
739	134
2073	2309
208	1215
676	560
2386	1934
1564	215
1371	2100
2448	2056
1411	1529
2323	2455
567	428
1958	1942
139	388
43	282
1769	164
2179	2178
1773	589
1160	819
1341	178
2410	2205
2237	2409
2232	1092
178	1341
1124	78
179	177
