2380	2378
2017	1820
1193	1194
1265	1317
945	968
228	226
1319	1696
289	200
2428	2436
2384	2434
408	411
1779	1780
237	777
1839	151
2195	2315
1513	1512
201	205
1804	180
1189	124
2146	2011
208	938
418	1022
591	1145
2531	2072
1154	121
2518	414
2065	2078
719	991
606	604
2398	2123
565	265
2147	2077
1491	925
134	992
2180	2174
1658	312
1106	822
1943	2076
1630	257
685	383
976	630
746	1188
1544	1620
206	7
774	1273
2464	2200
1677	448
1678	1516
247	340
1456	843
567	568
904	290
978	1609
1936	2086
574	1039
577	580
1092	2093
2473	2066
924	790
1196	1000
521	1099
1348	981
1531	1290
70	790
1382	931
1094	1051
488	1218
1533	2084
1807	164
103	102
775	417
1892	1201
2308	2310
1347	1325
1296	812
554	1208
257	413
890	412
532	300
66	791
536	960
2485	2415
281	278
1550	1538
2085	2055
1804	224
1204	162
238	240
150	817
1447	1448
1334	1043
2438	2304
341	621
101	795
877	878
274	843
1523	996
2109	2294
510	16
417	173
2121	1728
1095	436
409	901
159	162
940	938
1571	148
2069	2070
664	666
1489	851
2502	177
491	489
1757	1758
1489	766
919	1025
2409	2049
1856	2332
2506	2507
2327	2048
124	396
751	610
227	1253
1035	1280
675	897
558	901
1843	1731
2010	2134
1392	1676
972	973
1685	774
2535	2205
1553	801
72	924
2302	2505
291	207
1298	595
1077	93
2204	2415
1108	1169
319	320
258	543
1136	33
2396	2130
1184	1737
2054	2056
1874	1678
1155	1249
1187	1189
1348	1020
2038	1936
2300	2301
707	940
2178	1377
1784	751
1547	1671
1915	862
2516	2313
1326	1542
2311	2159
1016	943
377	381
604	605
1622	1576
2234	2038
1433	1695
294	730
1907	2407
2235	2151
2238	2142
955	1243
199	206
2010	2214
352	964
2064	2256
1865	274
490	1086
106	108
1898	2075
155	1084
2409	1936
2213	2297
2089	2148
791	1006
1113	833
814	1519
778	686
1375	1066
2013	2372
2026	2132
1839	395
991	985
804	802
136	352
986	445
1285	772
2138	2364
516	1224
22	299
2358	1461
1031	228
1181	1183
2235	2055
2365	2498
323	324
136	923
863	531
1933	507
529	1299
2381	1903
1274	593
2047	2010
804	1233
1481	651
1575	1574
1131	2275
1443	408
1962	308
1886	1355
2011	2113
320	321
392	50
746	1190
1530	1764
1088	550
1535	1109
941	947
962	646
2260	2010
337	335
1327	1742
150	357
1072	928
824	971
1198	493
1955	2104
1579	303
1989	1832
708	1071
334	418
1823	1825
908	18
1755	1460
2235	2040
150	1422
1795	1050
2029	2030
1237	1236
2068	2377
2281	2285
2470	2141
980	685
705	522
816	815
933	1957
239	580
2244	166
282	43
248	376
1828	1907
2504	2502
1223	1225
2005	794
2530	2140
706	208
1028	907
1774	1265
954	798
924	187
827	1090
703	174
655	1059
1444	2435
77	607
624	107
761	952
1128	16
2268	2473
1794	855
389	139
52	220
2115	2087
1331	1744
1478	700
1344	357
2391	2498
1841	1317
622	233
504	902
2206	2256
1472	464
1108	82
2003	604
1069	780
1726	1502
15	347
588	1186
1633	782
428	1173
1042	750
1382	621
1387	397
2183	1945
642	644
687	147
1998	2002
2338	2265
1732	769
1942	2333
907	1303
258	725
2180	2173
1038	2259
2121	2093
2162	2241
974	938
676	557
331	879
1551	1509
2147	2324
1641	1707
2254	2077
1181	1184
1463	1462
67	790
768	67
2301	1092
678	66
2299	2304
390	1454
1567	1569
1095	1060
1584	1098
1498	279
955	798
1221	1479
2250	2408
1139	1222
869	872
1857	442
426	428
291	205
705	105
1442	1667
1476	1445
2211	2174
1171	1175
1588	1270
2407	1091
922	1492
1659	973
2417	2284
2322	2198
1802	1232
2538	2053
2466	2061
1272	224
1249	1390
209	212
1478	952
1791	185
1668	296
1340	1341
1263	879
1046	1674
1701	1702
1312	446
1915	861
2354	2171
2478	2197
2282	2079
904	748
1669	410
1711	919
1196	607
1024	240
1837	2128
1789	1790
736	627
489	486
1594	1487
1670	222
2538	2357
68	1285
2393	2397
752	755
2203	2175
1459	526
121	127
2131	2231
1486	956
1069	18
478	123
131	690
74	860
384	1287
2372	2249
1937	900
100	780
1015	1017
156	159
326	1340
2132	2130
831	314
511	517
707	966
1137	1482
1663	1149
1703	1068
687	607
668	669
1909	1004
1366	739
1728	2091
1588	135
2072	1810
173	593
1425	1195
29	1578
2492	2303
1899	259
1488	998
1039	1040
558	370
925	70
131	302
1343	97
1139	1993
348	14
821	819
0	1
724	194
1374	1375
2060	1050
2274	2087
1565	1154
1600	1601
674	675
1045	901
85	1475
2300	1163
1189	1187
361	360
749	877
2137	2136
1525	1356
2290	2293
1091	2093
891	645
670	514
1413	1305
2189	2199
1737	808
1250	1201
1084	791
1154	750
1375	1266
1116	1097
1612	714
1663	1665
590	164
1837	1419
2072	638
585	279
382	1446
325	324
955	1570
2516	2046
1770	690
491	717
2281	2284
2493	2494
1260	879
381	1206
957	1135
42	107
2050	2047
982	501
264	921
525	922
1432	1806
48	47
2083	2014
56	663
2129	2061
210	611
2294	2109
712	1633
2040	2105
416	157
1020	703
252	578
2167	1063
475	46
498	569
998	991
1351	1352
2290	2206
1103	1110
1836	943
2293	1744
1517	1097
899	864
720	718
95	92
1985	2016
1854	445
2417	2276
2332	1163
480	265
1116	338
2125	2126
1494	1799
340	1554
1277	95
2247	2473
2263	2117
584	440
1044	123
458	452
2397	1886
2242	1890
803	802
1417	1289
2067	2093
450	298
2406	2171
1114	1116
1737	1184
1064	250
2207	1903
1210	1160
614	1655
550	546
460	702
1883	90
435	442
1857	563
1566	1407
1348	473
706	707
20	730
105	780
2369	2370
2140	1934
2165	2411
970	1639
150	33
1155	554
1288	1291
1979	794
821	553
787	151
1890	2242
249	1579
194	192
809	1040
2461	2462
638	637
1044	1284
2182	2200
324	1129
1953	287
1592	1540
922	925
1429	1505
2040	2055
25	30
659	218
1719	851
216	1117
77	991
477	1024
2408	1910
404	249
380	1011
227	102
2271	1955
2307	2153
2402	2426
859	42
1800	1393
1172	169
2510	2517
1752	1229
1183	1361
2507	2103
896	749
64	71
2025	1131
119	1862
797	953
1871	637
1524	1356
1475	1445
958	959
1144	591
181	98
2112	2113
135	128
701	694
1083	1150
2331	1691
1095	134
2179	2036
1099	1458
2402	194
797	685
1509	840
989	990
1622	1341
1507	925
1174	1131
1964	1827
2254	2176
1468	1469
1306	1304
1053	1287
1196	68
2166	2164
570	567
108	1138
519	575
423	387
2082	2431
2201	2282
86	1475
734	505
414	94
2414	2040
2417	2174
1048	1866
713	1183
676	628
1564	1258
891	848
284	823
2488	2080
1449	942
675	898
118	1638
995	543
2488	2254
282	283
1176	1254
566	1033
630	736
2181	2080
2290	2262
1141	1143
1433	1431
1125	376
1538	1540
533	806
1934	2305
1078	1264
1378	131
1382	771
1421	188
591	1022
1073	578
1334	725
2062	1337
372	376
2363	2364
2112	2114
989	832
2035	2036
1250	1913
884	158
1746	1906
261	1501
2268	2373
1457	987
1321	214
1406	596
2269	2107
2489	2409
1625	449
802	697
605	1350
1824	1207
1059	1504
972	932
1203	1177
2048	795
645	891
1989	1255
2465	2336
1189	969
1955	2259
758	1506
799	1226
1662	851
1177	1686
1672	1412
636	812
2391	1957
2491	2196
284	471
1542	257
2245	2251
1772	447
471	529
232	234
99	564
323	326
158	770
1965	2302
2448	2087
1210	1861
2005	1810
153	124
2006	2004
1856	2036
1025	758
2055	2151
647	891
2032	2078
977	547
629	735
316	77
1561	1563
402	403
381	259
1452	522
1357	244
1936	2038
439	440
1898	2288
135	212
1041	876
189	1112
955	1579
1931	877
575	680
931	69
2504	2419
1169	1170
1515	1516
1264	497
2197	2226
1540	1538
731	646
593	170
618	1073
1183	1227
1136	1139
2215	2010
132	302
284	282
294	76
508	509
1913	515
1243	1273
165	322
1346	380
382	1611
925	189
1559	1158
2429	2249
77	79
785	786
2167	2283
453	1302
1130	949
2218	2232
1310	337
1348	492
1985	2235
2520	901
508	432
1642	1727
999	769
1048	205
558	371
244	1067
526	1627
274	1454
2083	2088
820	707
1737	1320
1605	1648
1580	573
2182	2201
2163	2138
1332	1326
886	884
1571	153
110	1011
796	801
1500	1501
794	1419
242	421
1018	1016
395	303
319	46
1646	840
2449	2451
1957	2390
234	232
1032	432
1170	1169
211	1895
2077	2078
2457	2427
2078	1954
2097	2167
1622	665
373	448
1973	531
2014	2246
75	79
2254	2201
2304	1744
243	593
801	796
1079	1080
421	90
1594	386
475	271
2167	2087
1809	1030
1037	2089
65	679
2371	2324
983	1138
398	1609
1145	239
1849	2438
1181	1182
1533	1288
2506	2142
127	125
33	889
221	1725
2018	2345
75	692
2058	2147
1430	1505
665	22
118	1636
1569	1567
1039	775
534	535
618	1182
2487	2241
693	1477
600	65
1346	1014
129	303
816	1729
224	1200
1897	552
622	1019
603	1644
2032	2256
2410	2434
2109	1796
539	541
620	931
1642	1855
967	651
2159	618
308	1880
1036	807
271	584
1198	776
327	1637
1698	1000
257	663
196	339
923	495
2401	2122
2480	1533
1330	2111
2521	2276
2064	2217
2192	1907
430	569
2143	2470
1641	1927
1723	1133
879	1460
23	1440
292	294
1694	549
492	57
2287	2367
1939	2420
1819	33
350	353
584	582
1784	842
389	1224
1817	1743
2375	2121
744	747
774	336
1880	1598
1057	1328
1203	927
102	98
2023	1174
1706	978
536	290
925	1507
1565	258
1140	2298
810	1196
1417	1418
1434	214
688	692
1927	1064
477	1319
2204	2117
430	426
81	1232
692	673
1656	1992
72	790
703	237
1197	474
936	1637
1922	1399
2201	2321
250	1098
1088	946
2181	2185
575	682
1757	148
1874	759
34	40
1936	2471
64	63
2369	1830
1318	37
356	913
1730	1729
2340	2342
86	83
1746	1494
1047	261
2258	2032
2133	2254
505	231
1705	1135
317	1083
1196	620
1230	1498
288	291
1406	1137
2247	2465
1774	360
892	894
1916	258
225	80
709	809
2237	2409
1074	928
1759	357
2048	2326
1275	830
1804	82
813	815
1741	23
137	140
1033	1231
1007	1009
2392	2133
75	609
2270	795
1268	1618
965	112
146	606
1647	1731
790	835
1086	311
1852	1879
1594	1287
1057	77
1043	725
222	59
718	719
1753	1317
1098	681
33	357
910	906
105	705
1482	1445
1345	1675
2492	2293
206	964
320	770
746	1606
597	1457
2201	2176
1172	161
1926	827
847	848
242	1454
227	928
608	559
577	410
2004	1998
1402	1403
334	416
639	70
2006	1532
1251	172
1545	1544
778	1459
1203	1754
1751	1114
2097	2101
2168	166
2013	2169
2043	2044
332	333
1252	1251
2205	2129
580	208
1243	952
2422	2196
852	385
941	939
1477	693
346	1519
297	101
343	679
994	995
851	766
790	72
428	567
755	752
1481	1482
802	806
899	98
551	547
663	1053
481	480
1670	979
2292	2193
823	284
1589	135
1453	1626
1026	1817
1138	1669
1317	995
126	914
1118	299
2468	2055
1357	778
2208	2315
271	493
507	509
1649	1167
2441	2440
244	1230
83	80
2286	1603
1907	2093
2091	1728
2028	1829
202	1211
1130	148
1093	2301
1222	40
561	1043
1095	1459
1734	1735
2056	2448
2055	2150
2436	2428
10	17
2410	1830
1637	327
977	729
2353	2421
1502	139
573	405
1845	1584
217	147
1917	410
963	981
782	427
1186	483
1384	1386
13	346
1339	559
535	78
192	909
1662	997
173	161
1442	1668
2069	2055
1137	1313
2186	2191
1545	1281
1284	287
231	215
525	523
361	1273
65	67
189	187
194	197
1303	907
2383	1950
579	243
2363	2137
2131	2172
140	1571
2120	1982
2151	2040
67	925
734	180
1136	692
357	1729
2013	1936
2198	2188
279	1074
494	147
1342	1344
1535	857
2300	2201
1028	1725
1889	437
1572	737
2208	1957
2095	2220
646	66
2128	2093
1009	968
2024	2171
2056	2052
2309	2182
520	518
248	708
1686	1244
1514	686
2473	2177
998	123
746	1192
2383	2206
2260	2032
615	1304
2185	2176
1711	1877
1356	1110
1116	1164
2007	2005
2185	2233
519	580
652	59
1144	703
937	1575
1196	687
2193	2233
1229	830
2014	2314
1900	2427
1424	766
1513	529
2204	2178
390	1147
1943	2012
1892	1893
1934	124
9	1939
1446	1322
602	1589
2451	2077
1203	1204
1221	1256
751	1377
259	1899
1230	252
1509	583
921	500
679	925
1372	1456
563	436
466	467
305	711
1510	712
243	1452
632	631
1695	1320
2194	2068
2202	2128
2112	2110
214	1322
240	163
1320	220
665	1426
852	189
1266	383
2373	1331
689	353
992	1060
2447	1329
706	938
2008	2010
1759	482
703	702
1822	153
1031	1034
1709	1184
1334	1327
162	580
1767	1333
1537	1168
0	5
1742	268
2211	2421
872	871
961	1202
2101	2103
2130	2043
446	444
1042	1043
2365	2200
2399	1444
66	65
911	895
2487	2162
1936	2231
244	1449
347	270
1878	1115
687	931
2276	933
1106	632
2435	2221
1096	607
302	690
1005	255
2085	2106
326	1887
2126	2129
718	450
765	189
2145	1830
989	991
940	574
444	447
762	763
1071	1452
1502	395
779	1357
2099	1322
1617	1599
598	595
2321	2373
337	1292
1023	703
2521	1163
1304	1306
1637	690
2320	1335
652	225
1162	1076
1713	1821
1793	98
1097	1094
1911	1744
1704	442
1202	792
901	1715
1100	1479
1233	818
1508	1570
2141	2472
1418	1567
685	1385
293	546
1283	810
1923	1731
898	117
1838	525
2044	2132
2482	2498
223	59
1278	1173
1648	632
2322	2188
2458	2057
2066	1764
181	1705
208	1204
2474	1945
673	131
1016	1017
1888	395
1867	1755
1277	818
1229	806
1279	882
1938	2409
200	207
1574	1044
238	239
617	618
71	583
182	26
362	1153
464	307
565	1015
869	871
33	149
775	1039
281	141
999	699
134	985
1543	1126
1018	1664
2225	2113
1349	1232
390	1199
626	625
1365	612
1839	323
1016	1015
322	580
2508	2170
502	504
66	495
2323	2321
511	514
2400	1454
915	407
132	787
1568	1608
759	1516
2131	2045
339	257
437	279
1507	67
2410	2244
1194	1536
1716	1591
250	136
2435	2128
788	1154
1081	1218
1684	611
1663	1609
1512	1567
1110	1138
519	578
2363	2240
1377	609
2368	2201
1073	279
1950	1856
1196	217
766	769
2298	2009
1369	769
2265	2036
138	247
329	1787
747	92
1640	1818
1137	1183
2023	2026
480	481
547	550
816	1928
552	1230
967	968
1087	1092
931	600
2348	2347
991	77
2149	2273
607	1095
1442	1116
2064	2036
258	726
2118	1998
1854	607
609	1446
731	494
2066	2424
1251	911
459	462
248	379
50	1032
861	1166
2451	2335
751	1376
664	494
2340	2341
372	375
33	359
1174	2064
1660	544
1598	836
1043	1371
107	42
758	1678
2302	1965
2096	2083
585	1320
1550	1549
96	97
2197	2046
1199	157
2456	1443
309	488
617	388
2292	2499
1445	56
1247	1030
598	1677
2505	2397
970	279
2238	2502
1907	2476
1639	1550
992	792
2002	1998
1770	1538
272	173
2161	2010
1155	1152
166	170
2365	2460
936	711
1436	1438
327	325
1523	257
572	347
1957	2275
2495	488
323	131
706	577
381	395
1071	580
1669	1138
2060	2430
1542	217
306	308
168	170
1407	24
1746	1567
2063	2064
1531	1289
1850	1821
1478	1508
1133	1723
205	204
2115	2117
1300	1724
1879	1496
824	877
2023	2027
1173	1277
252	927
1216	469
2362	2268
2340	2188
1943	2038
1575	1963
2197	2228
659	225
1156	432
505	155
400	895
1954	2055
1238	1236
495	64
857	241
979	404
214	220
1064	139
2281	2174
973	7
1710	1150
2390	2523
1689	429
389	390
685	962
15	14
2346	1443
1287	388
1	87
1057	1378
196	1467
1422	150
1639	1025
607	987
804	7
799	1647
1039	279
990	1092
1258	763
1926	841
1660	612
1491	922
1098	250
950	981
1184	1850
2322	2199
2433	2437
366	360
404	402
179	1340
2129	2169
2040	2150
1936	2126
1445	1128
618	620
2090	2102
2273	2233
1537	166
1067	244
2531	328
1650	1227
2412	2282
195	197
2086	1744
2503	1163
1460	878
185	174
153	1571
2429	2409
1869	624
737	739
1363	1410
1707	1064
2267	2036
202	204
965	514
108	106
1931	915
491	487
369	367
352	1230
1002	1006
1612	1108
1973	1994
404	1579
1699	591
1353	991
730	20
2005	2434
1341	1813
230	231
1044	1111
1743	1840
1644	1507
1795	1744
2350	2213
1626	201
883	704
600	66
2129	2126
463	465
1313	1314
1688	166
1431	1432
2410	2326
401	817
743	1454
565	1420
2053	2102
938	940
1778	780
587	588
595	597
2205	2177
2437	2433
329	1168
43	1256
1927	1707
671	672
681	1099
238	163
2259	1954
124	1484
2008	2013
555	1345
1168	1170
2349	2347
960	598
811	1099
1391	1548
442	441
941	208
1023	321
1598	1304
1711	1918
263	982
1842	1258
1157	550
1229	1102
215	1021
1298	23
663	70
1097	255
2118	2122
1072	244
2154	2382
2119	1898
160	156
1752	437
499	1265
2000	2372
2124	2125
634	1885
327	936
223	87
1598	124
1953	1684
931	494
1829	1117
2538	2479
1900	2017
629	628
428	1277
1446	1535
1605	1242
1467	535
1478	114
1339	1229
1910	555
2313	2043
1817	1823
1243	194
1528	874
547	552
490	489
1652	696
1105	214
290	198
299	1457
130	339
718	720
2179	2178
1127	24
2393	2131
1598	1872
558	258
182	1798
2185	2262
911	732
1278	426
173	271
248	253
1053	449
1577	1665
1996	1295
1229	973
686	239
804	694
1421	873
1977	911
1109	1645
246	855
2420	2120
1675	514
1297	485
1115	986
568	945
86	53
1844	1846
877	879
1938	2410
473	57
1175	475
521	1561
2204	2301
2444	2121
2129	2125
1897	357
2150	1061
688	640
2195	2321
2013	2037
1897	983
818	817
614	1234
2244	2087
1156	359
1491	769
354	15
2378	2256
1169	829
1005	778
2165	1728
1660	1589
22	1613
196	662
465	309
721	2475
57	271
1796	2319
171	1193
518	227
459	460
1967	687
880	1065
413	447
2173	2176
229	55
90	421
337	727
354	347
1093	1950
350	354
1661	1662
1229	605
87	1
2154	2380
1693	1261
1087	940
1467	382
202	434
1799	1568
634	1393
1299	529
11	52
1663	1666
697	694
373	644
1542	646
2032	2264
744	746
2265	2338
1841	1249
1094	1017
703	453
1040	809
463	307
1455	1452
479	771
1630	663
231	506
559	1338
2324	2371
906	1303
270	274
2386	2364
600	572
2521	2027
1160	1210
1673	1242
1251	1252
1642	1856
1638	118
369	371
1937	1847
1192	744
1393	1047
974	973
1279	94
2160	2053
985	604
1032	1398
1018	251
897	898
2250	2044
707	410
263	260
2316	2206
2067	1728
2438	2184
2173	2175
1315	1313
2195	2323
1482	1707
138	249
2358	1999
255	1097
2013	2000
934	177
2217	2064
5	0
1812	1570
1278	1282
1397	596
285	390
36	1168
1135	1372
257	606
303	302
2274	1037
1406	267
298	1096
2145	9
12	1121
2226	2199
1746	1800
2141	2471
571	1522
690	366
1842	502
979	1788
1245	1105
1616	1887
54	59
231	167
211	1116
1418	1289
2343	2038
274	417
708	1171
2388	2226
213	611
641	637
2199	2173
1146	1145
1455	1345
1461	879
537	300
280	1631
1566	258
1397	438
1389	203
2400	389
1171	205
2209	2254
954	1352
738	644
2198	2322
1269	750
2148	2324
52	215
959	298
235	230
1461	456
1741	1323
1581	572
918	145
2045	1563
1668	1442
776	161
848	846
518	521
488	1399
1579	1370
2006	2457
313	318
1626	1211
2189	2491
1347	742
749	368
1402	1027
877	730
1719	836
2089	240
221	157
156	158
1388	405
2521	2277
2054	1982
213	187
388	1456
1455	1280
386	388
60	626
126	836
313	314
1480	162
957	1036
259	1492
1692	1306
656	657
1604	2022
144	1409
648	811
1869	662
299	216
1957	2036
345	347
1942	1728
151	540
780	99
2134	2441
571	551
138	253
2249	2000
2113	2110
1217	441
1178	1179
2261	2284
1449	165
1176	865
607	741
1681	844
1737	1738
1473	1472
2360	230
1270	1588
368	749
1136	26
574	279
2010	1492
1178	288
594	164
1865	744
534	1354
2036	2204
331	20
164	1022
2332	1950
1961	1745
166	168
2534	2270
974	707
465	463
517	251
1521	1405
1017	1015
2236	2231
2221	2435
1027	1454
2098	2096
1297	691
915	563
52	214
2021	190
2240	9
776	232
1942	2305
728	729
461	237
846	174
2210	2380
1561	428
1105	822
336	657
433	1471
487	842
1130	142
2500	356
801	1860
1538	1403
1042	1046
1452	1455
1073	1497
1171	204
1669	174
495	1034
908	1613
1156	696
2097	1419
1546	1443
1304	505
1332	1334
1967	766
1486	1487
214	451
35	206
2443	1886
480	482
1462	1466
1022	418
1387	235
1830	2359
420	355
280	278
660	829
2370	2175
1345	1809
2105	2088
1877	1458
1482	353
271	1144
1481	1477
738	1123
1399	1153
734	231
1639	1378
205	199
915	916
1997	1999
380	381
1717	1634
526	1459
1331	2473
2361	2075
1438	1318
1242	823
357	420
2210	2229
2434	2093
557	558
1239	1210
369	370
2071	2506
918	805
2415	2320
2193	2127
866	766
208	1215
1257	5
685	200
2173	2080
543	993
1741	1787
779	593
445	217
1996	309
694	701
278	275
925	596
1517	1841
1032	1036
2134	196
1701	815
1608	1607
1497	743
1757	153
572	1174
1090	827
1162	852
550	212
622	626
1970	1971
828	395
134	454
2100	2099
2	1257
922	790
402	404
2088	2234
309	1523
1025	963
654	968
196	193
2289	2075
551	1135
1315	98
2205	2074
1221	1255
1032	50
1298	714
2287	1898
1389	1423
1796	838
1142	1528
1667	1567
54	60
203	207
1268	1183
2310	2164
179	175
1355	441
183	184
2231	1936
1585	206
607	281
203	1389
1697	743
792	1061
1389	643
1153	463
817	359
1197	1020
1381	1183
1838	270
1459	527
190	191
2138	2136
2524	2133
2224	2211
356	113
1362	804
790	925
2338	2390
2185	2282
1098	819
2418	2429
1596	1599
1850	93
281	1631
2285	2218
1168	1169
786	1495
2343	1903
28	330
1913	1722
1730	203
1863	203
1310	1829
1490	1489
1728	1719
986	1457
1495	1579
1759	1482
2378	2421
1799	458
107	1307
984	1528
985	1011
335	338
