1195	1278
2534	2270
1341	700
1770	1166
2326	2087
205	291
2119	1898
255	1097
483	485
2232	2231
257	339
2040	2150
1812	670
1038	1954
440	443
953	689
2491	2208
240	622
741	1837
1156	432
163	240
1958	1942
1382	621
2011	1934
257	413
2520	620
711	710
1418	1257
278	276
1646	1279
2306	2424
237	1479
1305	1746
1547	1671
142	688
2173	2175
2536	2281
2507	1532
1832	977
1154	1136
1006	100
1277	1280
22	192
517	388
1656	1992
1782	80
626	625
2446	2204
1769	1807
1193	171
2388	2226
73	77
1955	2149
1488	1931
1913	515
1079	712
1578	1577
1923	1731
859	44
955	798
2038	1936
2415	2222
1537	1168
1293	337
2072	1810
1865	462
1707	1064
531	529
1257	1258
1522	430
924	790
571	1705
1775	2108
1765	886
354	935
367	294
1163	2293
1749	1325
1024	240
990	1091
2407	1091
2042	2151
541	1995
2508	2170
181	1705
448	665
1366	824
531	746
2308	2310
1867	791
458	1607
1300	529
1375	1374
2138	2386
1973	1994
673	690
726	479
2344	2466
1590	609
55	626
1879	255
316	727
1294	604
1672	1410
1119	1121
1267	252
1408	20
979	1670
804	694
1171	1069
579	592
2134	2440
2014	2314
1043	1046
607	1061
799	1217
1714	418
213	611
2117	1898
2248	2249
1100	1256
1321	1511
593	1456
1110	1524
1189	1190
635	1217
926	1454
1913	1722
774	1802
2124	2093
627	630
1559	1158
1024	1440
2016	1985
886	884
700	397
1086	311
995	1586
1080	51
1330	2136
2004	1998
1337	1053
413	844
637	639
1651	603
2246	1899
1856	2036
1271	1363
901	126
2416	2417
1422	150
1345	1675
2130	2043
829	224
657	656
534	533
1616	572
2400	386
2142	1796
2140	2095
68	63
802	32
445	792
2401	23
146	495
908	192
1388	1183
2383	1950
997	134
1771	1407
2284	2088
228	136
197	194
260	261
408	412
1662	852
1043	807
654	284
1394	1393
778	1459
929	679
628	677
502	504
976	894
2164	2166
72	68
1571	1372
12	1250
1455	519
2086	2001
2153	2159
1321	214
2047	2049
1044	1586
1817	826
1932	37
1739	1016
2132	2200
1779	1781
256	1207
1259	1260
1513	1321
1725	1028
582	581
803	1380
2029	2030
1394	1396
2	56
431	435
1564	1122
65	679
1227	309
1842	1258
465	309
87	82
1065	1686
685	1172
1247	796
1748	1293
780	100
1674	1183
1327	1899
1074	778
787	151
639	70
1992	331
1594	386
2199	2354
315	1056
1461	456
1537	1536
1707	251
1448	1447
2491	2196
1505	632
1910	415
827	1619
1024	451
720	308
1348	57
772	65
1050	2230
869	871
2190	2517
1238	1237
1172	170
1697	102
1481	1673
1546	1233
1391	1390
475	474
1690	1817
659	652
583	1252
921	856
749	1195
16	347
138	252
1532	2319
1709	1014
1807	1382
97	946
799	1647
2148	1037
2370	2203
1391	340
263	262
935	859
1366	739
212	550
1493	1395
531	895
1132	1019
153	137
354	401
1020	1256
1804	224
1429	151
796	798
1950	1163
1083	1386
1199	390
324	325
661	489
607	281
1113	1485
237	703
431	14
2178	1911
700	1934
196	376
1953	1317
1217	1219
64	63
580	577
546	550
2270	2091
1445	1349
448	1333
188	1800
2016	963
1142	1528
2259	2055
2486	2053
155	1084
2019	2517
883	886
353	1482
2324	2147
1865	1606
1205	46
2023	2025
672	671
2053	2102
2208	2178
1670	141
360	366
1629	642
597	877
931	147
1574	1575
1596	754
284	282
2425	2295
37	1455
2429	2419
719	1202
1170	979
727	382
124	1484
1157	546
1135	1134
2432	2433
1523	1604
135	1750
1768	403
2090	2256
1650	1227
357	289
2373	2292
1572	1698
2239	2236
634	1885
1063	2222
1099	1458
2087	2115
842	1515
879	1461
108	106
551	547
1987	1986
2427	2039
2056	2060
769	1303
2172	2183
483	261
1837	930
1368	598
957	1135
261	1500
323	325
2091	931
237	1144
1487	1594
302	812
257	606
600	65
94	1279
1846	1844
1598	1442
1315	98
1313	1317
2240	2236
57	492
740	1613
1129	305
1351	411
1558	969
801	1860
1136	1139
83	87
2112	2114
2066	1764
980	685
1749	801
45	1452
62	1134
115	1907
45	41
2093	2091
1199	321
319	46
166	167
173	161
2366	2140
2264	2439
1852	254
1036	807
392	50
1458	1627
1231	1033
669	1686
295	546
144	1726
550	547
1767	1024
337	1293
1516	1816
1001	1489
1466	2011
1176	1253
1058	59
1746	1906
1326	1630
1116	338
1391	1724
1958	2156
795	2052
2337	2343
847	643
1577	876
108	236
2152	2046
147	931
1317	1517
2426	1728
266	268
2490	2535
224	660
2297	2467
1946	1185
2209	2423
1800	26
1061	607
2234	2235
215	180
2121	2091
552	549
806	7
1094	1016
1838	730
2032	2229
1198	1697
546	1157
134	985
2271	2259
144	1665
1715	1738
1114	1115
131	711
2192	2194
1239	1012
255	1094
1777	717
1525	1725
2109	1796
1404	1406
1769	835
819	347
351	272
721	2475
673	936
124	396
78	1931
595	598
1742	287
2091	2095
380	1011
927	1101
1793	1791
117	897
599	835
383	35
2030	2445
2151	2088
2293	2300
2057	2052
19	836
1943	2372
266	267
2107	2371
278	275
951	972
1297	485
1354	339
2244	2001
2079	1903
737	65
2319	2121
142	1761
1452	162
662	618
2517	2177
1230	577
2259	2435
2099	2093
625	626
2487	2162
1126	1043
1497	1074
1299	1300
216	597
842	1784
1016	1015
65	600
1726	1727
834	172
2127	2202
1305	823
25	26
1863	203
371	368
219	81
1357	778
1106	822
2132	2131
567	428
2137	2136
541	1772
455	452
2125	2061
655	1007
2141	2471
72	790
169	733
984	1528
1453	778
1873	1216
2530	2140
1565	1566
2373	1093
738	644
1369	1732
901	950
58	1576
182	26
631	632
15	14
168	82
1023	322
1274	1456
1880	836
2377	2221
1909	575
329	1787
1959	494
2144	2418
1807	790
2282	1955
1249	1979
278	281
2364	2240
667	663
471	531
2276	2275
261	482
1774	1393
1221	1255
772	495
693	1170
1186	172
1938	1939
1942	2002
801	796
663	1111
1271	438
199	204
2263	2117
209	213
821	399
60	626
2150	2104
499	500
709	1320
1584	1583
2464	2200
2493	2497
914	765
1305	467
1116	450
1221	1256
689	1482
45	157
2372	2151
10	15
443	519
1062	2077
1965	1444
1112	927
953	1213
586	1621
2289	2113
217	147
15	347
2488	2254
2145	2045
1382	646
1779	181
1927	1064
1619	827
715	716
936	327
213	210
1377	609
62	54
2377	1322
591	1147
1488	877
1777	125
1429	148
1894	1652
2215	1939
1600	1601
2360	2028
162	580
719	77
765	922
846	174
1145	239
2149	2329
1438	1654
20	860
2446	2178
604	69
2365	2284
1593	373
349	1520
1856	2144
1654	203
2524	2517
1271	805
1981	1980
2261	2065
203	1389
834	832
1313	1314
327	1296
262	260
1568	1608
2045	2043
1306	1113
2311	2205
354	347
64	145
2274	1955
2130	2133
1453	1452
880	427
828	780
2396	2397
133	26
1671	903
1171	708
106	1
764	768
1111	494
865	1175
29	1571
483	482
691	651
2301	1093
1109	1645
1679	1680
1269	750
282	283
1024	37
2080	2201
1502	1064
481	480
692	817
959	1022
2517	2355
411	1444
1368	466
694	696
1752	1659
2458	2086
1072	1073
1077	93
2534	2183
249	1579
1975	1302
1084	155
1448	438
380	1328
1071	778
2053	2458
1633	880
1931	877
1136	1138
1478	700
2538	2479
785	788
1365	1368
792	1061
1832	822
2147	2077
767	1319
1157	999
678	495
145	64
165	577
1699	848
714	353
1357	593
1114	109
1378	382
2327	2039
2035	2036
1163	2185
644	1052
1103	1109
1750	1489
1501	1500
668	669
1275	1276
2181	2184
1831	1823
1807	923
296	1078
478	123
1840	1652
707	410
2375	2371
1857	1850
1663	1268
954	1689
2264	2229
1969	1495
1587	1312
781	783
141	1277
2414	2274
274	352
2197	2388
473	477
2415	2373
1088	946
958	960
2458	1929
2516	2046
486	490
1940	109
588	1186
1274	173
2194	2221
50	763
99	564
2016	2019
741	1011
798	954
1472	309
499	921
1749	1820
1515	1516
933	2390
2107	2002
206	496
2193	2233
2294	2295
1354	535
1075	1498
1985	2288
660	658
1269	127
660	829
1466	2283
1410	804
1193	1065
307	464
731	383
231	215
1807	164
495	1034
361	81
622	3
1987	2009
670	668
1006	396
970	279
2118	1929
2095	147
526	524
239	163
2226	2227
1287	384
2502	177
2078	2412
1917	1146
1069	102
1364	1369
553	691
2297	2507
925	1034
49	50
2234	2055
756	757
911	895
174	1479
1863	37
2435	2012
404	405
1691	1460
1456	593
560	133
967	395
1788	979
1628	1172
664	666
409	411
2104	2107
2363	2240
1522	428
1377	1376
234	235
1820	1685
426	427
1599	1985
1327	1857
1562	1697
2521	2276
1798	1277
1957	2390
1073	899
8	696
236	108
119	1814
436	1342
1887	1671
2065	2032
1430	1505
1192	1190
1449	1199
2410	2326
61	54
2384	2347
619	618
2397	1886
1093	1950
82	624
981	431
1182	618
109	110
1258	1257
572	1173
1360	870
972	974
1332	611
444	446
465	1472
858	1731
819	1274
666	664
2236	1533
473	475
1866	2266
1975	1860
1737	1734
110	930
499	497
196	1467
216	1117
470	94
405	403
790	835
2351	2347
734	180
1667	1567
1095	436
2199	2173
707	520
2113	2110
674	675
722	726
1207	80
1959	64
232	775
2246	2247
1703	1068
503	302
1579	303
418	770
1618	1268
2041	2037
239	577
566	1172
1442	1474
2380	2210
2123	69
1196	596
552	779
2467	2018
1910	206
1061	740
762	507
1207	1367
1844	1846
1698	550
2005	1330
388	1456
210	209
1426	1101
2158	2094
1414	123
2202	2125
45	970
611	213
412	889
705	105
2300	2077
1237	1236
131	690
2129	2093
1282	1459
1792	483
2355	2179
2116	2325
1550	1244
644	1054
1256	442
582	854
1260	879
685	383
1560	342
673	131
1561	1562
1922	1399
2507	2167
423	389
532	130
2473	2066
667	929
732	911
412	531
2177	2390
1737	1184
939	706
846	103
1333	420
1362	10
613	616
379	600
211	783
1481	1477
1908	1222
280	278
2182	2200
948	17
1883	1210
646	1182
16	10
1340	178
317	1083
1775	1774
540	1538
2046	2262
1897	817
405	249
2438	2304
892	894
595	321
302	690
892	893
1282	527
1681	1951
127	1264
2054	1943
719	729
384	1295
585	581
934	937
535	300
2359	2246
1879	242
401	349
2326	2086
919	856
2059	2061
753	1327
238	244
1230	927
1476	1477
1892	511
345	214
664	662
417	843
1572	1803
223	84
2011	2086
2413	2293
608	604
2054	1982
261	485
1524	1525
2186	2188
169	170
2376	2377
298	1496
138	250
1666	1577
2051	2486
53	1764
88	91
183	184
733	875
761	424
2037	2013
1148	895
33	357
786	719
572	512
1805	1442
2419	2049
1950	2332
786	1581
518	519
353	1266
594	864
1261	1129
2284	2185
2383	2193
1746	1113
1941	1942
1371	2099
1135	1241
1432	1433
1258	763
1750	68
1070	169
2510	2517
1753	1272
908	1206
1920	1600
1462	1466
2521	2490
1211	204
321	322
681	1099
783	984
2536	2357
478	479
1549	1127
854	271
315	877
1214	1530
1759	1482
1685	1247
2374	2040
369	866
381	377
165	580
2149	2273
606	257
1343	552
593	843
2425	2078
2467	2466
429	1815
323	253
2012	2095
536	960
1137	1313
1337	906
1763	1419
992	739
1566	449
2428	2120
2229	2033
1196	620
317	990
390	1199
604	257
219	1398
1090	1683
2211	2233
1805	1245
175	181
711	305
1743	1911
998	1490
2108	2109
1608	1568
1418	921
992	740
1974	1004
483	480
756	715
1957	2268
20	19
281	1631
1450	285
1997	2003
366	690
1028	1024
633	1797
652	225
1064	251
1417	127
118	1638
2350	2351
2157	2490
1275	1200
1854	1397
195	929
973	7
1268	38
2150	2088
2427	2090
738	739
649	650
699	77
2093	1837
1513	1673
1982	2194
2380	2154
120	1690
680	200
1279	882
1985	2087
324	327
2088	2151
1372	529
85	652
955	1243
1985	2016
1363	802
766	769
315	1407
1529	163
329	115
2348	2106
346	1520
1301	453
452	457
796	685
322	165
770	857
1224	1030
2130	2044
1064	980
1415	884
383	681
2438	953
1804	1200
1806	1039
2514	2163
2395	2357
779	1458
1851	603
829	59
413	1745
1639	936
689	1483
2531	2039
1290	1289
647	643
111	1354
2435	2271
806	802
1814	178
1502	1144
2209	2431
2374	2085
71	72
792	687
2176	2174
926	1458
1111	989
481	260
1657	1646
2439	2246
751	610
2365	2417
591	1146
2274	2040
2201	2195
41	42
1694	567
2382	1886
1673	689
1887	1430
786	1582
2085	2106
141	405
1699	591
1811	2500
2031	2033
1135	569
1892	1084
387	1287
445	988
729	1012
430	1522
567	571
2206	2315
1001	1123
1857	453
252	1040
1840	960
2409	1936
933	2277
2323	2455
155	148
12	620
418	321
1404	292
1062	2201
975	976
2097	2167
1938	2231
70	790
2382	2142
1447	694
2125	2086
2201	2040
680	685
547	549
1058	225
333	556
1772	1053
341	1507
1814	1341
2513	2381
2193	2192
1365	904
602	123
920	1638
2178	2315
2177	2523
561	316
1276	1769
1264	826
1211	826
244	1071
2187	2196
547	552
863	531
2260	2264
69	931
1945	937
488	464
1006	1715
741	605
738	1698
667	810
2415	2094
2282	2079
526	1204
2271	2435
1484	124
1048	714
1389	288
43	1256
1592	1086
2146	2147
362	699
444	447
377	381
1589	135
271	579
1537	484
2104	2106
560	327
1592	1048
775	940
1198	776
1848	861
2079	1957
1418	1546
835	217
2497	2344
92	698
154	148
1453	1073
851	769
2168	166
2087	2086
100	778
1553	1330
135	212
802	694
643	848
102	926
1353	216
639	1811
644	1053
1302	523
737	740
1899	259
1355	2093
129	302
2046	2197
1358	1360
1173	216
2523	2357
875	876
859	1052
508	509
1655	278
1331	2320
686	1204
1885	124
1584	1098
1518	1520
598	1677
1365	331
746	1606
1265	1317
1596	1140
263	264
190	192
2235	2107
833	294
2197	2289
1489	187
1440	576
601	371
1117	606
1704	1934
1251	911
1708	323
2243	1754
2135	2123
4	235
2376	2011
1026	584
707	577
1170	222
1176	1175
324	692
370	382
2332	1163
414	94
798	955
1164	206
1774	360
2338	2390
676	1312
2360	2304
2283	2011
195	197
552	778
2167	2361
2189	2196
1087	940
2008	2011
323	327
1286	762
1140	1596
828	1098
2140	1999
1770	690
1513	214
1911	714
1668	127
2129	2061
1231	1659
2508	1979
974	1146
1444	2435
1889	1179
29	1678
1163	2001
2459	2147
1737	1738
1116	1097
1061	445
1332	299
2414	2040
155	101
2123	2459
1174	2464
925	67
148	155
1160	787
2519	1437
967	971
76	75
1075	102
2414	2107
2122	1929
751	1042
951	806
1711	979
508	432
2519	1742
1336	1573
4	1237
2091	2093
895	453
2	0
1705	951
121	123
1545	1543
2341	2309
938	410
346	1518
123	741
134	1095
1744	2086
1537	1272
1596	1598
25	27
592	103
2355	2358
2415	2030
1478	1508
86	1475
1484	1122
1277	1278
1153	286
2422	2299
973	288
743	98
2069	2070
1127	1550
51	1079
2314	1063
1543	1545
2145	9
1624	1623
1650	1867
663	70
2480	2145
575	680
382	1896
1956	1409
128	129
438	1231
1208	1245
2021	190
1494	1799
2396	2130
206	275
1792	386
208	577
1221	1479
1455	1345
623	240
795	2038
280	1004
200	207
1198	1498
2304	2378
377	257
227	159
1475	56
136	1497
323	178
258	1565
1550	19
2451	2133
563	1459
778	1458
1410	874
1571	148
341	909
1092	2093
725	1334
1796	1795
1087	1090
1406	123
133	560
322	1022
202	671
1375	1066
658	82
568	944
1748	833
323	131
225	218
1285	68
357	951
1388	1389
325	251
2131	2045
1084	385
1169	1246
33	1254
935	348
815	1700
795	2315
987	607
1346	143
5	0
1452	1455
2084	1037
1380	151
2138	2384
519	575
2355	2357
704	170
2237	2409
739	772
1137	1183
721	2465
765	924
2300	2201
2438	2185
1977	1036
360	363
2427	2235
849	814
259	2010
1195	1425
1104	1039
392	5
1028	1696
356	113
1720	1721
1580	1243
1798	271
846	849
667	1111
1627	1626
759	1516
294	730
1744	2320
924	70
651	655
1453	779
2238	2421
112	114
1955	2147
2290	1744
717	491
887	867
823	284
2038	2234
1728	1719
520	518
631	303
1626	201
1226	1228
866	766
377	379
972	706
1903	2203
1087	1088
1630	257
634	1393
1009	968
350	351
139	387
1475	85
2401	2403
2055	2234
748	76
2044	2130
1095	1459
708	378
623	622
1568	1607
1013	1017
43	233
1526	1414
2141	2139
344	256
510	16
116	120
1377	349
349	347
373	372
162	239
548	549
421	814
1125	379
538	539
951	1178
199	208
1874	1678
1358	1359
581	576
1175	475
1936	1322
1451	654
1658	148
1138	4
773	774
758	1678
973	255
1322	2126
1112	1336
277	806
1327	1886
1016	1013
1718	963
682	681
29	31
2204	2205
2386	1588
163	1452
1053	930
568	946
612	210
1897	552
809	227
979	1169
796	452
628	629
1228	1772
15	1052
65	67
251	395
2373	2357
1551	48
794	2394
2068	2194
131	936
2384	2235
1740	572
2156	2366
320	321
2188	2196
2106	2055
1372	907
518	227
1069	1071
1805	1154
1538	1403
609	1446
605	604
1581	806
1804	82
604	339
250	1098
987	495
18	20
595	71
1810	1316
1459	526
1646	1657
555	615
545	464
1929	1999
1189	969
1648	1008
666	1182
2118	1998
2425	2515
2130	2131
1939	1847
1562	619
173	271
861	862
618	617
2216	2217
786	779
2190	2186
1220	601
1482	1445
662	663
1677	999
921	261
2056	2054
259	1492
1660	612
228	226
874	1685
112	113
1596	1599
2466	2467
66	495
2387	2439
1909	1004
1476	1445
272	270
1338	986
2138	726
989	990
662	621
1456	1274
976	978
2125	2127
47	48
1869	624
1762	1763
1777	1197
633	631
2030	2356
1136	1140
1239	1018
1642	1727
309	1964
1938	1950
1789	1334
1020	1340
1538	758
1040	809
2402	194
350	354
1908	1632
1356	1110
1362	1364
938	947
937	1013
243	1452
1538	936
872	871
2181	2185
2375	1734
1900	1424
1479	703
2340	2342
2012	1063
475	139
910	906
2451	2182
1726	1282
761	763
2054	2058
1957	2117
1128	345
501	483
192	908
364	1515
468	469
114	112
636	812
555	1345
529	160
558	1164
1675	1024
2307	2312
1101	1099
1390	929
2381	2304
2006	2457
839	774
680	684
374	375
711	131
1439	1028
2275	933
1061	101
2234	2038
556	1617
2323	2178
96	97
152	151
2045	2529
2367	1997
660	661
2465	2336
2040	2084
2371	2125
669	568
2483	2212
2244	843
2477	2478
2454	2054
1793	1066
779	173
84	87
1096	1097
1126	1127
2312	2307
2118	2122
2016	2017
1224	1225
1288	1125
1909	1438
631	633
577	938
804	1233
1055	644
1160	304
2329	2222
2271	2269
1807	835
558	1165
370	367
2084	2091
2433	2437
1436	1439
817	820
1820	1015
740	1397
776	1198
1288	1291
2244	166
2536	2029
1507	70
1268	39
1371	2010
864	899
2399	2159
1179	207
1317	995
794	2334
1695	1621
1078	1076
1205	894
193	379
1165	1576
1645	686
1944	2408
580	938
408	413
1079	796
963	584
565	1015
1048	1047
1168	484
957	1036
398	1609
2384	2037
2199	2188
1685	361
799	1226
231	55
1042	1045
156	161
2152	2153
513	915
2528	2387
1217	966
285	926
1108	1275
2462	1943
1071	580
2013	1903
112	115
1824	1833
478	74
1979	2088
1533	2084
247	340
184	142
1138	1669
1472	287
2172	2131
2420	2387
1672	1412
2132	2130
1195	1423
1593	376
341	621
451	214
1274	161
268	269
303	329
955	23
1309	303
1660	1589
919	920
2449	2334
1044	1111
1763	2213
422	423
1079	1081
995	1317
821	691
1455	37
830	1275
2192	1470
1752	1229
1641	957
1434	214
1682	1684
690	302
1052	776
2323	2195
1633	1179
1541	934
2038	2235
2377	2052
561	1391
706	942
2305	2415
280	1027
1210	1160
1117	216
622	55
861	1167
2091	2092
1848	438
2444	2121
1538	690
2488	2184
104	450
1812	1370
583	840
996	644
736	79
2033	1092
554	1208
2410	1938
1342	575
913	453
2183	1945
1362	1363
807	574
1633	1021
2244	2115
2381	2526
651	967
798	356
73	75
1775	2014
2402	2015
2147	1955
2182	2201
165	1449
539	1364
961	729
694	700
1983	268
410	577
2190	2032
2038	2106
650	649
2254	2201
1594	1287
779	593
626	622
2389	2179
50	762
57	473
1127	24
849	1700
2354	2190
339	196
2033	1091
927	443
1692	1135
2128	2093
1204	1203
134	739
425	308
100	779
1625	449
1175	473
544	1660
2211	2290
192	906
371	295
656	657
264	483
600	646
388	386
1252	1251
2061	2127
779	1357
1022	1147
878	248
1035	136
151	540
1666	1255
1031	1037
1322	1936
998	992
391	139
584	1253
1876	1004
1634	1632
2361	2083
1258	170
204	436
2186	2190
175	182
381	259
900	904
2440	2442
2371	2128
1644	1117
2238	1532
845	841
1479	1609
1733	1735
1012	1017
1629	976
913	1977
1652	1528
681	383
300	535
2218	2233
381	1076
1651	707
2488	2514
2235	2105
1181	1182
2164	1958
2429	2149
690	140
2376	2052
445	444
930	644
1806	1568
1028	172
793	2129
772	771
1782	734
1260	1461
697	701
2517	2173
1138	944
1014	447
1296	672
194	197
2521	2027
719	1201
1987	2162
248	138
1429	1558
1564	215
714	131
1767	120
511	517
263	260
998	1125
812	301
2149	1954
1817	1026
2065	2066
1108	1246
442	441
1349	1128
719	609
1722	882
1626	1211
2459	2122
80	81
1486	189
2398	1944
1097	1517
726	560
1551	570
2007	2236
1263	1262
2286	2287
2203	2204
68	596
2482	2372
982	264
2434	2089
1284	127
354	1449
1867	1755
3	0
1478	952
10	12
538	541
742	418
2046	2313
2010	2214
959	298
905	1773
1946	974
172	1621
128	135
790	925
1806	1925
225	659
1558	498
2267	2205
272	462
229	733
428	1522
1580	573
722	725
568	4
608	559
2229	2078
1795	2230
2314	2270
2154	2378
841	842
806	1451
1569	1482
552	547
2426	68
462	459
1065	1193
1669	95
363	437
934	177
653	695
311	310
973	204
938	706
1250	1201
591	1022
761	762
1514	437
308	750
1719	836
1152	332
172	166
2018	2344
382	1446
1605	1648
2181	2080
1934	1704
